snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|82|20260702_141856,20260702_131808,2026-07-02 14:18:56,Walmart,82,"milk, fat-free, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Nonfat-Milk-High-Vitamin-D-Fat-Free-64-fl-oz-Carton/10309699,"Horizon Organic Vitamin D Nonfat Milk, Vitamin D Fat Free, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,,success
walmart|83|20260702_141943,20260702_131808,2026-07-02 14:19:43,Walmart,83,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|84|20260702_142032,20260702_131808,2026-07-02 14:20:32,Walmart,84,"milk, whole, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Whole-Milk-High-Vitamin-D-Whole-64-fl-oz-Carton/10309701,"Horizon Organic Vitamin D Whole Milk, Vitamin D Whole, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,,success
walmart|85|20260702_142119,20260702_131808,2026-07-02 14:21:19,Walmart,85,"milk, 2%, organic, horizon, dha",https://www.walmart.com/ip/Horizon-Organic-DHA-Omega-3-2-Percent-Milk-DHA-Reduced-Fat-Milk-64-fl-oz-Carton/44390989,"Horizon Organic DHA Omega-3 2 Percent Milk, DHA Reduced Fat Milk, 64 fl oz Carton",$6.46,,10.1¢/floz,,,$6.46,standard_price,in_stock,,success
walmart|86|20260702_142246,20260702_131808,2026-07-02 14:22:46,Walmart,86,"milk, 2%, organic",https://www.walmart.com/ip/Great-Value-Organic-Reduced-Fat-2-Milk-1-Gallon/44390987,"Great Value Organic Reduced Fat 2% Milk, 1 Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|87|20260702_142413,20260702_131808,2026-07-02 14:24:13,Walmart,87,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|88|20260702_142500,20260702_131808,2026-07-02 14:25:00,Walmart,88,"milk, fat-free, organic",https://www.walmart.com/ip/Great-Value-Organic-Fat-Free-Milk-Gallon-128-fl-oz/44391048,"Great Value Organic Fat-Free Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,,success
walmart|89|20260702_142547,20260702_131808,2026-07-02 14:25:47,Walmart,89,"milk, fat-free, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Fat-Free-Ultra-Filtered-Milk-52-fl-oz/43984342,"fairlife Lactose Free Fat Free Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|90|20260702_142635,20260702_131808,2026-07-02 14:26:35,Walmart,90,"milk, 2%, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-2-Reduced-Fat-Ultra-Filtered-Milk-52-fl-oz/43984343,"fairlife Lactose Free 2% Reduced Fat Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|91|20260702_142723,20260702_131808,2026-07-02 14:27:23,Walmart,91,"milk, whole, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Ultra-Filtered-Whole-Milk-52-fl-oz/43436773,"fairlife Lactose Free Ultra Filtered Whole Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,,success
walmart|92|20260702_142810,20260702_131808,2026-07-02 14:28:10,Walmart,92,"oat milk, unsweetened, planet oat",https://www.walmart.com/ip/Planet-Oat-Unsweetened-Original-Oat-Milk-52-oz/766644543,"Planet Oat Unsweetened Original Oat Milk, 52 oz",$3.38,,6.5¢/floz,,,$3.38,standard_price,in_stock,,success
walmart|93|20260702_142858,20260702_131808,2026-07-02 14:28:58,Walmart,93,"oat milk, sweetened, oatly",https://www.walmart.com/ip/Oatly-Ambient-Original-Oat Milk-Dairy-Free-Milk-32-fl-oz-Shelf-Stable-Carton/2527654631,"Oatly Original Oatmilk, Ambient Dairy-Free Milk, 32 fl oz Shelf-Stable Carton",$4.48,,14.0¢/floz,,,$4.48,standard_price,in_stock,,success
walmart|94|20260702_143105,20260702_131808,2026-07-02 14:31:05,Walmart,94,"soy milk, unsweetened, silk",https://www.walmart.com/ip/SILK-SOY-ESL-Unsweetened-64OZ-6CT/18874620338,"Silk Dairy Free, Gluten Free Unsweet Soy Milk, Plant Based Milk Half Gallon, 64 fl oz",$3.97,,6.2¢/floz,,,$3.97,standard_price,in_stock,,success
walmart|96|20260702_143153,20260702_131808,2026-07-02 14:31:53,Walmart,96,"almond milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweetened-Almond-Milk-64-fl-oz-Half-Gallon/15556052,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, Plant Based Milk, 64 fl oz Half Gallon",$3.47,,5.4¢/floz,,,$3.47,standard_price,in_stock,,success
walmart|98|20260702_143241,20260702_131808,2026-07-02 14:32:41,Walmart,98,"soy milk, sweetened, high protein, silk",https://www.walmart.com/ip/Silk-Protein-Complete-Plant-Protein-Milk-Original-Dairy-Free-Lactose-Free-Plant-Based-Milk-48-fl-oz-Bottle/18876400631,"Silk Protein Dairy Free, Lactose Free Original Complete Plant Protein Milk, Plant Based Milk, 48 fl oz Bottle",$4.97,,10.4¢/floz,,,$4.97,standard_price,in_stock,,success
walmart|99|20260702_143328,20260702_131808,2026-07-02 14:33:28,Walmart,99,"coconut milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweetened-Coconut-Milk-64-fl-oz-Half-Gallon/37910813,"Silk Dairy Free, Gluten Free, Unsweet Coconut Milk, Plant Based Milk Half Gallon, 64 fl oz",$4.64,,$1.40/oz,,,$4.64,standard_price,in_stock,,success
walmart|101|20260702_143415,20260702_131808,2026-07-02 14:34:15,Walmart,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.walmart.com/ip/Almond-Breeze-Unsweetened-Vanilla-Almond-Milk-96-fl-oz/40601490,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",$4.67,,4.9¢/floz,,,$4.67,standard_price,in_stock,,success
walmart|103|20260702_143502,20260702_131808,2026-07-02 14:35:02,Walmart,103,"cottage cheese, 2%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Low-Fat-Cottage-Cheese-2-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716747,"Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) – 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,,success
walmart|104|20260702_143549,20260702_131808,2026-07-02 14:35:49,Walmart,104,"cottage cheese, 2%",https://www.walmart.com/ip/Great-Value-2-Milkfat-Lowfat-Small-Curd-Cottage-Cheese-24-oz-Tub/12444458,"Great Value 2% Milkfat Low-fat Small Curd Cottage Cheese, 24 oz Tub",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,,success
walmart|105|20260702_143636,20260702_131808,2026-07-02 14:36:36,Walmart,105,"cottage cheese, 4%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716748,"Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) - 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,,success
walmart|106|20260702_143724,20260702_131808,2026-07-02 14:37:24,Walmart,106,"cottage cheese, 4%",https://www.walmart.com/ip/Great-Value-4-Milkfat-Minimum-Small-Curd-Cottage-Cheese-24-oz/10315022,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,,success
walmart|107|20260702_143811,20260702_131808,2026-07-02 14:38:11,Walmart,107,"butter, unsalted",https://www.walmart.com/ip/Great-Value-Sweet-Cream-Unsalted-Butter-16-oz-Box-4-Sticks-Refrigerated/10315054,"Great Value Sweet Cream Unsalted Butter, 16 oz, 4 Sticks",$3.06,,19.1¢/oz,,,$3.06,standard_price,in_stock,,success
walmart|108|20260702_143857,20260702_131808,2026-07-02 14:38:57,Walmart,108,"butter, unsalted, kerrygold",https://www.walmart.com/ip/Kerrygold-Grass-Fed-Pure-Irish-Unsalted-Butter-8-oz-2-Sticks/184789958,"Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks",$5.24,,65.5¢/oz,,,$5.24,standard_price,in_stock,,success
walmart|109|20260702_143944,20260702_131808,2026-07-02 14:39:44,Walmart,109,"vegan butter, salted, country crock",https://www.walmart.com/ip/Country-Crock-Dairy-Free-Vegan-Plant-Butter-with-Olive-Oil-16-oz-4-Sticks-Refrigerated/409121348,"Country Crock Dairy Free Vegan Plant Butter with Olive Oil, 16 oz, 4 Sticks (Refrigerated)",$3.98,,24.9¢/oz,,,$3.98,standard_price,in_stock,,success
walmart|111|20260702_144032,20260702_131808,2026-07-02 14:40:32,Walmart,111,"vegan cheese, cashew based, cheddar",https://www.walmart.com/ip/better foods-Plant-Based-Cheddar-Shredded-Dairy-Free-Cashew-Cheese-Alternative-8-oz/5418357419,"bettergoods Plant-Based Cheddar Shredded Dairy-Free Cashew Cheese Alternative, 8 oz",$3.97,,49.6¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|115|20260702_144119,20260702_131808,2026-07-02 14:41:19,Walmart,115,"cheese, mild cheddar, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Mild-Cheddar-Cheese-8-oz/10452370,"Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|116|20260702_144205,20260702_131808,2026-07-02 14:42:05,Walmart,116,"cheese, mild cheddar, shredded, kraft",https://www.walmart.com/ip/Kraft-Mild-Cheddar-Finely-Shredded-Cheese-8-oz-Bag/47088920,"Kraft Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|120|20260702_144253,20260702_131808,2026-07-02 14:42:53,Walmart,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Low-Moisture-Part-Skim-Mozzarella-Cheese-8-oz-Bag/10452371,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|121|20260702_144340,20260702_131808,2026-07-02 14:43:40,Walmart,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-8-oz-Bag/47041166,Kraft Mozzarella Shredded Cheese 8 oz Bag,$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|122|20260702_144428,20260702_131808,2026-07-02 14:44:28,Walmart,122,"cheese, medium cheddar, block, tillamook",https://www.walmart.com/ip/Tillamook-Farmstyle-Thick-Cut-Medium-Cheddar-Shredded-Cheese-8-oz/10292841,"Tillamook Farmstyle Thick Cut Medium Cheddar Shredded Cheese, 8 oz",$3.98,,49.8¢/oz,,,$3.98,standard_price,in_stock,,success
walmart|123|20260702_144556,20260702_131808,2026-07-02 14:45:56,Walmart,123,"cheese, medium cheddar, block",https://www.walmart.com/ip/Great-Value-Block-Medium-Cheddar-Cheese-8-oz-Plastic-Packaging/34186942,"Great Value Medium Cheddar Block Cheese, 8 oz Chunk",$1.87,,23.4¢/oz,,,$1.87,standard_price,in_stock,,success
walmart|124|20260702_144644,20260702_131808,2026-07-02 14:46:44,Walmart,124,"cheese, medium cheddar, block, kraft",https://www.walmart.com/ip/Kraft-Medium-Cheddar-Cheese-8-oz-Block/10448940,"Kraft Medium Cheddar Cheese, 8 oz. Block",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|125|20260702_144731,20260702_131808,2026-07-02 14:47:31,Walmart,125,"cheese, mozzarella, block",https://www.walmart.com/ip/Great-Value-Whole-Milk-Low-Moisture-Mozzarella-Cheese-16-oz-Packet/478749445,"Great Value Whole Milk Low-Moisture Mozzarella Cheese, 16 oz Packet",$3.58,,22.4¢/oz,,,$3.58,standard_price,in_stock,,success
walmart|126|20260702_144818,20260702_131808,2026-07-02 14:48:18,Walmart,126,"cream cheese, philadelphia",https://www.walmart.com/ip/Philadelphia-Original-Cream-Cheese-8-oz-Brick/10295545,"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye, 8 oz",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,,success
walmart|127|20260702_144905,20260702_131808,2026-07-02 14:49:05,Walmart,127,cream cheese,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Brick-8-oz-Refrigerated/10452429,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",$1.56,,19.5¢/oz,,,$1.56,standard_price,in_stock,,success
walmart|130|20260702_145152,20260702_131808,2026-07-02 14:51:52,Walmart,130,"vegan cream cheese, garlic and herbs, boursin",https://www.walmart.com/ip/Boursin-Dairy-Free-Garlic-Herbs-Cheese-Spread-6oz/3898253823,"Boursin Dairy-Free Garlic & Herbs Cheese Spread, 6oz, Tub, Refrigerated",$5.46,,91.0¢/oz,,,$5.46,standard_price,in_stock,,success
walmart|131|20260702_145241,20260702_131808,2026-07-02 14:52:41,Walmart,131,"tofu, extra firm, organic, nasoya",https://www.walmart.com/ip/Nasoya-Refrigerated-Soy-Extra-Firm-Organic-Tofu-14-oz/10898817,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",$2.92,,$3.32/lb,,,$2.92 $3.32/lb,standard_price,in_stock,,success
walmart|132|20260702_145328,20260702_131808,2026-07-02 14:53:28,Walmart,132,"tofu, firm, azumaya",https://www.walmart.com/ip/Azumaya-Refrigerated-Firm-Natural-Tofu-16-oz/10898985,"House Tofu - Firm, 16.0 oz",$2.22,,$2.22/lb,,,$2.22 $2.22/lb,standard_price,in_stock,,success
walmart|134|20260702_145415,20260702_131808,2026-07-02 14:54:15,Walmart,134,"tofu,extra firm, mori-nu",https://www.walmart.com/ip/Mori-Nu-Silken-Extra-Firm-Non-GMO-Gluten-Free-Shelf-Stable-Tofu-12-3-oz/38282148,"Mori-Nu Tofu, Silken Style, Extra Firm, 10.9 oz",$8.90,,$11.56/lb,,,$8.90 $11.56/lb,standard_price,in_stock,,success
walmart|142|20260702_145503,20260702_131808,2026-07-02 14:55:03,Walmart,142,"tempeh, franklin farms",https://www.walmart.com/ip/Franklin-Farms-Organic-Original-Tempeh-8-Ounce-12-per-case/5271744631,"Franklin Farms Organic Original Tempeh, 8 Ounce -- 12 per case",$77.84,,,,,$77.84,standard_price,in_stock,,success
walmart|143|20260702_145602,20260702_131808,2026-07-02 14:56:02,Walmart,143,vegan nuggets,https://www.walmart.com/ip/better foods-Plant-Based-Chick-n-Nuggets-10-5-oz-Frozen/5265533063,"bettergoods Plant-Based Chick'n Nuggets, 10.5 oz (Frozen)",$3.42,,$10.25/lb,,,$3.42,standard_price,in_stock,,success
walmart|144|20260702_145649,20260702_131808,2026-07-02 14:56:49,Walmart,144,"vegan nuggets, impossible",https://www.walmart.com/ip/Impossible-Foods-Chicken-Nuggets-Meat-from-Plants-Frozen-Fully-Cooked-13-5-oz/575538283?classType=REGULAR&adsRedirect=true,"Impossible® Chicken Nuggets Meat From Plants, 13.5 oz",$7.16,,$8.52/lb,,,$7.16 $8.52/lb,standard_price,in_stock,,success
walmart|146|20260702_145736,20260702_131808,2026-07-02 14:57:36,Walmart,146,"vegan chicken pieces, eat just",https://www.walmart.com/ip/Just-Meat-Original-Plant-Based-Meat/17232867129?classType=REGULAR&adsRedirect=true,"Just Meat Plant-Based Chicken – 18g Protein, Vegan, No Cholesterol, Frozen 8oz",$5.46,,$10.92/lb,,,$5.46 $10.92/lb,standard_price,in_stock,,success
walmart|147|20260702_145824,20260702_131808,2026-07-02 14:58:24,Walmart,147,chicken nuggets,https://www.walmart.com/ip/Great-Value-Fully-Cooked-Chicken-Nuggets-32-oz-Frozen/51259447?classType=REGULAR&athbdg=L1200&from=/search,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",$5.97,,$5.02/lb,,,$5.97,standard_price,in_stock,,success
walmart|150|20260702_145911,20260702_131808,2026-07-02 14:59:11,Walmart,150,"nutritional yeast, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Large-Flake-Nutritional-Yeast-5-oz/208067427?classType=VARIANT&from=/search,"Bob's Red Mill Gluten Free Large Flake Nutritional Yeast, 5 oz",$9.69,$12.00,$1.94/oz,,,Now $9.69 $12.00,rollback_or_sale_price,in_stock,,success
walmart|151|20260702_150000,20260702_131808,2026-07-02 15:00:00,Walmart,151,"vegan marshmallows, dandies",https://www.walmart.com/ip/Dandies-Vegan-Marshmallows-Vanilla-10-oz-bag/33398784?classType=REGULAR&from=/search,"Dandies Vegan Marshmallows, Vanilla, 10 oz bag",$250,,44.8¢/oz,,,Now$250,rollback_or_sale_price,in_stock,,success
walmart|152|20260702_150047,20260702_131808,2026-07-02 15:00:47,Walmart,152,marshmallows,https://www.walmart.com/ip/Great-Value-Marshmallows-10-oz-Bag/11303936?classType=VARIANT&athbdg=L1200&from=/search,"Great Value Marshmallows, 10 oz Bag",$1.17,,11.7¢/oz,,,$1.17,standard_price,in_stock,,success
walmart|153|20260702_150136,20260702_131808,2026-07-02 15:01:36,Walmart,153,"protein bar, barebells",https://www.walmart.com/ip/Barebells-Protein-Bar/2046446127,We couldn’t find this page,$897,,$1.16/oz,,,$897 $1.16/oz,standard_price,likely_in_stock,,success
walmart|154|20260702_150222,20260702_131808,2026-07-02 15:02:22,Walmart,154,"protein bar, clif BUILDER'S",https://www.walmart.com/ip/CLIF-BUILDER'S-Chocolate-Mint-Flavor-Plant-Based-Protein-Bars-Gluten-Free-Non-GMO-Low-Glycemic-20g-Protein-2-4-oz-6-Pack/17324908,"CLIF BUILDERS Protein Bars Chocolate Mint Flavor, Plant Protein, Gluten Free Bars, 6ct",$9.98,,$2.08/oz,,,$9.98,standard_price,in_stock,,success
walmart|155|20260702_150309,20260702_131808,2026-07-02 15:03:09,Walmart,155,"vegan protein bar, trubar",https://www.walmart.com/ip/TRUBAR-Protein-Bar-Oh-Oh-Cookie-Dough-Plant-Based-Protein-Vegan-Gluten-Free-Kosher-5-Count/6931173750,"TRUBAR Protein Bar, OHHH Cookie Dough, Plant Based Protein, Vegan, Gluten Free, Kosher, 5 Count",$7.86,,$1.57/ea,,,$7.86 $1.57/ea,standard_price,in_stock,,success
walmart|156|20260702_150355,20260702_131808,2026-07-02 15:03:55,Walmart,156,"vegan protein bar, no cow",https://www.walmart.com/ip/Price-Case-No-Cow-Bar-Bar-Dipped-Birthday-Cake-Case-of-12-2-12-OZ/223383708?classType=REGULAR&from=/search,"Pack of 12, No Cow Bar Dipped Birthday Cake Protein Bars, 2.12 oz",$32.99,$43.00,,,,Now $32.99 $43.00,rollback_or_sale_price,in_stock,,success
walmart|157|20260702_150442,20260702_131808,2026-07-02 15:04:42,Walmart,157,"protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Double-Rich-Chocolate-1-5lb-Tub/8038553295,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.5lb Tub",$33.97,,$1.44/oz,,,$33.97 $1.44/oz,standard_price,in_stock,,success
walmart|159|20260702_150529,20260702_131808,2026-07-02 15:05:29,Walmart,159,"protein powder, chocolate, ancient nutrition",https://www.walmart.com/ip/Ancient-Nutrition-Grass-Fed-Whey-Protein-Milk-Chocolate-23g-Protein-20-Servings-Hydrolyzed-Collagen-Peptides-Organic-Regenerative-A2-A2-Milk-Protein/9815415194,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$46.71,$54.95,,,,Now $46.71 $54.95,rollback_or_sale_price,in_stock,,success
walmart|160|20260702_150616,20260702_131808,2026-07-02 15:06:16,Walmart,160,"vegan protein, chocolate, organic, orgain",https://www.walmart.com/ip/Orgain-Organic-Vegan-21g-Protein-Powder-Plant-Based-Creamy-Chocolate-2-03lb/46464143,"Orgain Organic Vegan 21g Protein Powder, Plant Based, Creamy Chocolate 2.03lb",$31.98,,$1.67/oz,,,$31.98,standard_price,in_stock,,success
walmart|161|20260702_150703,20260702_131808,2026-07-02 15:07:03,Walmart,161,spinach,https://www.walmart.com/ip/Marketside-Fresh-Spinach-10-oz-Bag-Fresh/13893738,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",$1.97,,19.7¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|162|20260702_150750,20260702_131808,2026-07-02 15:07:50,Walmart,162,baby spinach,https://www.walmart.com/ip/Marketside-Fresh-Baby-Spinach-6-oz-Bag-Fresh/34017490,"Marketside Fresh Baby Spinach, 6 oz Bag (Fresh)",$2.18,,36.3¢/oz,,,$2.18,standard_price,in_stock,,success
walmart|163|20260702_150916,20260702_131808,2026-07-02 15:09:16,Walmart,163,"baby spinach, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Spinach-Salad-5-oz-Clam-Shell-Fresh/13893733,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|164|20260702_151125,20260702_131808,2026-07-02 15:11:25,Walmart,164,"spinach, frozen",https://www.walmart.com/ip/Great-Value-Chopped-Spinach-12-oz-Frozen/431513547,"Great Value Chopped Spinach, 12 oz (Frozen)",$1.26,,10.5¢/oz,,,$1.26,standard_price,in_stock,,success
walmart|165|20260702_151211,20260702_131808,2026-07-02 15:12:11,Walmart,165,"kale, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Bagged-Green-Kale-1-lb-Bag/51259327,"Marketside Organic Green Kale, 16 oz",$4.76,,29.8¢/oz,,,$4.76,standard_price,in_stock,,success
walmart|167|20260702_151259,20260702_131808,2026-07-02 15:12:59,Walmart,167,broccoli florets,https://www.walmart.com/ip/Broccoli-Florets-12-oz/13399617,"Marketside Broccoli Florets, Refrigerated 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|168|20260702_151345,20260702_131808,2026-07-02 15:13:45,Walmart,168,"broccoli florets, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Broccoli-Florets-12-oz-Steamable-Bag/735585383,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|169|20260702_151433,20260702_131808,2026-07-02 15:14:33,Walmart,169,"broccoli florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Florets-12-oz/861438471,"Marketside Organic Fresh Broccoli Florets, 12 oz",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|170|20260702_151520,20260702_131808,2026-07-02 15:15:20,Walmart,170,brussels sprouts,https://www.walmart.com/ip/Fresh-Brussels-Sprouts-1-lb-Bag/51259385,"Fresh Whole Brussels Sprouts 1lb Bag, Fresh Produce",$3.17,,19.8¢/oz,,,$3.17,standard_price,in_stock,,success
