snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|31|20260611_114511,20260611_105502,2026-06-11 11:45:11,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,success
heb|32|20260611_114712,20260611_105502,2026-06-11 11:47:12,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$2.84,$3.28,$0.08/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,success
heb|33|20260611_114843,20260611_105502,2026-06-11 11:48:43,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,,,Coupon $11.39,discounted,in_stock,success
heb|34|20260611_115235,20260611_105502,2026-06-11 11:52:35,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$3.86,$4.67,$0.33/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|35|20260611_115511,20260611_105502,2026-06-11 11:55:11,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$6.97,,$0.54/oz,,,Coupon $6.97,discounted,in_stock,success
heb|36|20260611_124216,20260611_124040,2026-06-11 12:42:16,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$3.86,$4.67,$0.31/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|37|20260611_124611,20260611_124040,2026-06-11 12:46:11,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$3.86,$4.67,$4.49/lb,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|38|20260611_124923,20260611_124040,2026-06-11 12:49:23,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$3.86,$4.67,$0.30/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|39|20260611_125018,20260611_124040,2026-06-11 12:50:18,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,,,$16.29 ($4.79 / lb),standard_price,in_stock,success
heb|40|20260611_125111,20260611_124040,2026-06-11 12:51:11,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,,,$1.46 ($0.12 / ct),standard_price,in_stock,success
heb|41|20260611_125212,20260611_124040,2026-06-11 12:52:12,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,,$0.62/ct,,,$7.46 ($0.62 / ct),standard_price,in_stock,success
heb|42|20260611_125340,20260611_124040,2026-06-11 12:53:40,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.66,$2.96,$0.22/ct,,,Price cut $2.96 $2.66,price_cut,in_stock,success
heb|43|20260611_125446,20260611_124040,2026-06-11 12:54:46,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,,,$4.78 ($0.15 / oz),standard_price,in_stock,success
heb|44|20260611_125621,20260611_124040,2026-06-11 12:56:21,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,,,$5.87 ($0.18 / oz),standard_price,in_stock,success
heb|45|20260611_125721,20260611_124040,2026-06-11 12:57:21,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,in_stock,success
heb|46|20260611_125829,20260611_124040,2026-06-11 12:58:29,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,,,$4.98 ($0.16 / oz),standard_price,out_of_stock,success
heb|47|20260611_130001,20260611_124040,2026-06-11 13:00:01,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,,$0.16/oz,,,$5.18 ($0.16 / oz),standard_price,in_stock,success
heb|48|20260611_130108,20260611_124040,2026-06-11 13:01:08,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|49|20260611_130304,20260611_124040,2026-06-11 13:03:04,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|50|20260611_130415,20260611_124040,2026-06-11 13:04:15,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,success
heb|52|20260611_130742,20260611_124040,2026-06-11 13:07:42,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,$4.96 ($0.10 / oz),standard_price,in_stock,success
heb|53|20260611_131108,20260611_124040,2026-06-11 13:11:08,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,,,$3.27 ($0.10 / oz),standard_price,in_stock,success
heb|54|20260611_131228,20260611_124040,2026-06-11 13:12:28,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,success
heb|55|20260611_131352,20260611_124040,2026-06-11 13:13:52,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,in_stock,success
heb|56|20260611_131518,20260611_124040,2026-06-11 13:15:18,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,success
heb|57|20260611_131639,20260611_124040,2026-06-11 13:16:39,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,$5.97,$0.17/oz,SAVE $1.00 on any TWO (2) Chobani Multipack or Multi-Serve Yogurt,$1 off,Price cut $5.97 $5.37,price_cut,in_stock,success
heb|58|20260611_131951,20260611_124040,2026-06-11 13:19:51,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,success
heb|59|20260611_132258,20260611_124040,2026-06-11 13:22:58,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,success
heb|60|20260611_132428,20260611_124040,2026-06-11 13:24:28,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,success
heb|61|20260611_132547,20260611_124040,2026-06-11 13:25:47,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,success
heb|62|20260611_132742,20260611_124040,2026-06-11 13:27:42,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.37,$5.97,$0.17/oz,SAVE $1.00 on any TWO (2) Chobani Multipack or Multi-Serve Yogurt,$1 off,Price cut $5.97 $5.37,price_cut,in_stock,success
heb|63|20260611_132916,20260611_124040,2026-06-11 13:29:16,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.18,$4.67,$0.20/oz,SAVE $1.00 on any TWO (2) Chobani Multipack or Multi-Serve Yogurt,$1 off,Price cut $4.67 $4.18,price_cut,in_stock,success
heb|64|20260611_133209,20260611_124040,2026-06-11 13:32:09,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,success
heb|65|20260611_133342,20260611_124040,2026-06-11 13:33:42,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,,$0.17/oz,,,$5.48 ($0.17 / oz),standard_price,in_stock,success
heb|66|20260611_140328,20260611_140317,2026-06-11 14:03:28,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.77,,$0.21/oz,$1 off 2,$1 off,Coupon $6.77,discounted,unavailable,success
heb|66|20260611_140658,20260611_140317,2026-06-11 14:06:58,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,,$0.24/oz,$1 off 2,$1 off,Coupon $6.42,discounted,in_stock,success
heb|69|20260611_141253,20260611_140317,2026-06-11 14:12:53,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,,$0.24/oz,,,$5.84 ($0.24 / oz),standard_price,in_stock,success
heb|70|20260611_141643,20260611_140317,2026-06-11 14:16:43,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,,,,$5.83,standard_price,in_stock,success
heb|72|20260611_142015,20260611_140317,2026-06-11 14:20:15,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,,$0.21/oz,,,$5.08 ($0.21 / oz),standard_price,in_stock,success
heb|73|20260611_142321,20260611_140317,2026-06-11 14:23:21,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,success
heb|74|20260611_142450,20260611_140317,2026-06-11 14:24:50,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,,$0.34/oz,,,$1.82 ($0.34 / oz),standard_price,in_stock,success
heb|75|20260611_142545,20260611_140317,2026-06-11 14:25:45,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,success
heb|76|20260611_142747,20260611_140317,2026-06-11 14:27:47,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,,$0.37/oz,,,$1.98 ($0.37 / oz),standard_price,in_stock,success
heb|77|20260611_142858,20260611_140317,2026-06-11 14:28:58,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,,$0.26/oz,,,$6.26 ($0.26 / oz),standard_price,in_stock,success
heb|78|20260611_142953,20260611_140317,2026-06-11 14:29:53,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,,$0.38/oz,,,$4.58 ($0.38 / oz),standard_price,in_stock,success
heb|79|20260611_143136,20260611_140317,2026-06-11 14:31:36,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$4.02,,$0.03/oz,,,$4.02 ($0.03 / oz),standard_price,in_stock,success
heb|80|20260611_143247,20260611_140317,2026-06-11 14:32:47,HEB,80,"milk, 2%, gallon",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$4.02,,$0.03/oz,,,$4.02 ($0.03 / oz),standard_price,in_stock,success
heb|81|20260611_143518,20260611_140317,2026-06-11 14:35:18,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$4.02,,$0.03/oz,,,$4.02 ($0.03 / oz),standard_price,in_stock,success
heb|82|20260611_143626,20260611_140317,2026-06-11 14:36:26,HEB,82,"milk, fat-free, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.96,,$0.09/oz,,,$5.96 ($0.09 / oz),standard_price,in_stock,success
heb|83|20260611_143800,20260611_140317,2026-06-11 14:38:00,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|84|20260611_143907,20260611_140317,2026-06-11 14:39:07,HEB,84,"milk, whole, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$7.47,,$0.09/oz,,,Coupon $7.47,discounted,in_stock,success
heb|85|20260611_144012,20260611_140317,2026-06-11 14:40:12,HEB,85,"milk, 2%, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$7.47,,$0.10/oz,,,Coupon $7.47,discounted,in_stock,success
heb|86|20260611_144230,20260611_140317,2026-06-11 14:42:30,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|87|20260611_144346,20260611_140317,2026-06-11 14:43:46,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|88|20260611_144532,20260611_140317,2026-06-11 14:45:32,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,$7.78,$0.06/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,success
heb|89|20260611_144702,20260611_140317,2026-06-11 14:47:02,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|90|20260611_144923,20260611_140317,2026-06-11 14:49:23,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|91|20260611_145053,20260611_140317,2026-06-11 14:50:53,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,success
heb|92|20260611_145253,20260611_140317,2026-06-11 14:52:53,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,,$0.07/oz,2 for $5,2 for $5,Coupon $3.38,discounted,in_stock,success
heb|93|20260611_145433,20260611_140317,2026-06-11 14:54:33,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$3.38,,$0.08/oz,,,Coupon $3.38,discounted,in_stock,success
heb|94|20260611_145756,20260611_140317,2026-06-11 14:57:56,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,,$0.06/oz,,,$3.97 ($0.06 / oz),standard_price,in_stock,success
heb|96|20260611_150150,20260611_140317,2026-06-11 15:01:50,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,,$0.05/oz,,,$3.47 ($0.05 / oz),standard_price,in_stock,success
heb|97|20260611_150339,20260611_140317,2026-06-11 15:03:39,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,success
heb|98|20260611_150531,20260611_140317,2026-06-11 15:05:31,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,$2 off,$2 off,Coupon $4.97,discounted,in_stock,success
