snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
whole_foods|95|20260702_141419,20260702_131808,2026-07-02 14:14:19,Whole Foods,95,"soy milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-unsweetened-soymilk-64-fl-oz-b074h6r4yv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Unsweetened Soymilk, 64 fl oz",$2.99,,,,,$2.99,standard_price,in_stock,,success
whole_foods|97|20260702_141505,20260702_131808,2026-07-02 14:15:05,Whole Foods,97,"almond milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-Almond Milk-unsweetened-64-fl-oz-b074h6m4m4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Almondmilk Unsweetened, 64 fl oz",$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|98|20260702_141553,20260702_131808,2026-07-02 14:15:53,Whole Foods,98,"soy milk, sweetened, high protein, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-protein-complete-plant-protein-milk-original-dairy-free-lactose-free-plant-based-milk-with-13g-protein-per-serving-48-fl-oz-bottle-b0flqlq1q6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Protein Complete Plant Protein Milk, Original, Dairy Free, Lactose Free Plant Based Milk with 13g Protein per Serving, 48 fl oz Bottle",$6.49,,,,,$6.49,standard_price,in_stock,,success
whole_foods|100|20260702_141641,20260702_131808,2026-07-02 14:16:41,Whole Foods,100,"coconut milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-unsweetened-original-coconut-milk-beverage-64-fl-oz-b07fwj8crm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Unsweetened Original Coconut milk Beverage, 64 fl oz",$4.49,,,,,$4.49,standard_price,in_stock,,success
whole_foods|101|20260702_141729,20260702_131808,2026-07-02 14:17:29,Whole Foods,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.wholefoodsmarket.com/grocery/product/almond-breeze-blue-diamond-unsweetened-vanilla-Almond Milk-0-5-gl-b00cj8jj6w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Blue Diamond, Unsweetened Vanilla Almondmilk, 64 Fl Oz",$4.09,,,,,$4.09,standard_price,in_stock,,success
whole_foods|102|20260702_141816,20260702_131808,2026-07-02 14:18:16,Whole Foods,102,"almond milk, unsweetened, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-Almond Milk-unsweetened-vanilla-64-fl-oz-b074h4wrpw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Almondmilk Unsweetened Vanilla, 64 fl oz",$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|103|20260702_141902,20260702_131808,2026-07-02 14:19:02,Whole Foods,103,"cottage cheese, 2%, daisy pure",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-2-cottage-cheese-16-oz-b00loawocw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daisy, Cottage Cheese Low-Fat, 16 Ounce",$3.16,,$0.20/oz,,,$3.16 ($0.20 / ounce),standard_price,in_stock,,success
whole_foods|105|20260702_141950,20260702_131808,2026-07-02 14:19:50,Whole Foods,105,"cottage cheese, 4%, daisy pure",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-4-cottage-cheese-24 oz-24-oz-b00y9essmk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daisy, Cottage Cheese Small Curd 4% Milkfat, 24 Ounce",$4.89,,$0.20/oz,,,$4.89 ($0.20 / ounce),standard_price,in_stock,,success
whole_foods|107|20260702_142039,20260702_131808,2026-07-02 14:20:39,Whole Foods,107,"butter, unsalted",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-butter-16-oz-b074vdj7kz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Butter, 16 oz",$4.19,,$0.26/oz,,,$4.19 ($0.26 / ounce),standard_price,in_stock,,success
whole_foods|108|20260702_142126,20260702_131808,2026-07-02 14:21:26,Whole Foods,108,"butter, unsalted, kerrygold",https://www.wholefoodsmarket.com/grocery/product/kerrygold-kerrygold-grass-fed-pure-irish-unsalted-butter-sticks-16-oz-b0cpf1w6b5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Kerrygold Irish Grass-Fed Unsalted Butter Sticks, 16 OZ",$4.67,,,,,Join Prime to buy this item at $4.67,standard_price,out_of_stock,,success
whole_foods|110|20260702_142253,20260702_131808,2026-07-02 14:22:53,Whole Foods,110,"vegan butter, salted, earth balance",https://www.wholefoodsmarket.com/grocery/product/earth-balance-earth-balance-plant-butter-original-plant-based-oil-spread-non-dairy-butter-alternative-15-oz-tub-b000o6efgk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Earth Balance Plant Butter Original Plant Based Oil Spread, Non-Dairy Butter Alternative, 15-oz. Tub",$5.49,,,,,$5.49,standard_price,out_of_stock,,success
whole_foods|112|20260702_142420,20260702_131808,2026-07-02 14:24:20,Whole Foods,112,"vegan cheese, cheddar, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-non-dairy-cheddar-cheese-shreds-8-oz-b0bhn3f83g?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Non Dairy Cheddar Cheese Shreds, 8 OZ",$3.99,,$0.50/oz,,,$3.99 ($0.50 / ounce),standard_price,in_stock,,success
whole_foods|113|20260702_142507,20260702_131808,2026-07-02 14:25:07,Whole Foods,113,"vegan cheese, cheddar, shredded, violife",https://www.wholefoodsmarket.com/grocery/product/violife-violife-just-like-cheddar-shreds-8-oz-b07gt6857v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Violife Just Like Cheddar Shreds, 8 OZ",$5.49,,$0.69/oz,,,$5.49 ($0.69 / ounce),standard_price,in_stock,,success
whole_foods|114|20260702_142554,20260702_131808,2026-07-02 14:25:54,Whole Foods,114,"vegan cheese, cheddar, shredded, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-cheddar-style-shreds-7-1-oz-b07n5jtsln?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dairy Free Cutting Board Cheddar Style Vegan Cheese Shreds, 7.1 Ounce",$5.29,,$0.75/oz,,,$5.29 ($0.75 / ounce),standard_price,in_stock,,success
whole_foods|115|20260702_142641,20260702_131808,2026-07-02 14:26:41,Whole Foods,115,"cheese, mild cheddar, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-shredded-mild-cheddar-8-oz-b07vm5hqcq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Shredded Mild Cheddar, 8 OZ",$3.29,,$0.41/oz,,,$3.29 ($0.41 / ounce),standard_price,in_stock,,success
whole_foods|117|20260702_142730,20260702_131808,2026-07-02 14:27:30,Whole Foods,117,"vegan cheese, mozzarella, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-non-dairy-mozzarella-cheese-shreds-8-oz-b0bhn2fwbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Non Dairy Mozzarella Cheese Shreds, 8 OZ",$3.99,,$0.50/oz,,,$3.99 ($0.50 / ounce),standard_price,in_stock,,success
whole_foods|118|20260702_142817,20260702_131808,2026-07-02 14:28:17,Whole Foods,118,"vegan cheese, mozzarella, shredded, violife",https://www.wholefoodsmarket.com/grocery/product/violife-violife-just-like-mozzarella-shreds-8-oz-b07gt6h8sy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Violife Just Like Mozzarella Shreds, 8 OZ",$5.49,,$0.69/oz,,,$5.49 ($0.69 / ounce),standard_price,in_stock,,success
whole_foods|119|20260702_143024,20260702_131808,2026-07-02 14:30:24,Whole Foods,119,"vegan cheese, mozzarella, shredded, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-mozzarella-style-shreds-7-1-oz-b0817h746y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daiya Mozzarella Style Shreds, 7.1 OZ",$5.29,,$0.75/oz,,,$5.29 ($0.75 / ounce),standard_price,in_stock,,success
whole_foods|120|20260702_143112,20260702_131808,2026-07-02 14:31:12,Whole Foods,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-shredded-mozzarella-16-oz-b074h5ss4j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Shredded Mozzarella, 16 OZ",$5.19,,$0.32/oz,,,$5.19 ($0.32 / ounce),standard_price,in_stock,,success
whole_foods|122|20260702_143200,20260702_131808,2026-07-02 14:32:00,Whole Foods,122,"cheese, medium cheddar, block, tillamook",https://www.wholefoodsmarket.com/grocery/product/tillamook-tillamook-kosher-medium-cheddar-bar-8-oz-b07pjtjw7h?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cheddar Kosher Bar, 8 Ounce",$4.69,,$0.59/oz,,,$4.69 ($0.59 / ounce),standard_price,in_stock,,success
whole_foods|123|20260702_143248,20260702_131808,2026-07-02 14:32:48,Whole Foods,123,"cheese, medium cheddar, block",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-medium-cheddar-bar-8-oz-b074h77y9c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Medium Cheddar Bar, 8 oz",$2.99,,$0.37/oz,,,$2.99 ($0.37 / ounce),standard_price,in_stock,,success
whole_foods|125|20260702_143334,20260702_131808,2026-07-02 14:33:34,Whole Foods,125,"cheese, mozzarella, block",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-mozzarella-bar-16-oz-b08skfr2yl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Mozzarella Bar, 16 OZ",$4.99,,$0.31/oz,,,$4.99 ($0.31 / ounce),standard_price,in_stock,,success
whole_foods|127|20260702_143421,20260702_131808,2026-07-02 14:34:21,Whole Foods,127,cream cheese,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-cream-cheese-8-oz-b074vgh1kz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cream Cheese, 8 oz",$2.69,,$0.34/oz,,,$2.69 ($0.34 / ounce),standard_price,in_stock,,success
whole_foods|128|20260702_143509,20260702_131808,2026-07-02 14:35:09,Whole Foods,128,"cream cheese, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cream-cheese-8-oz-b074h6qz3j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Cream Cheese, 8 oz",$2.99,,$0.37/oz,,,$2.99 ($0.37 / ounce),standard_price,in_stock,,success
whole_foods|129|20260702_143556,20260702_131808,2026-07-02 14:35:56,Whole Foods,129,"vegan cream cheese, plain, kite hill",https://www.wholefoodsmarket.com/grocery/product/kite-hill-kite-hill-plain-almond-milk-cream-cheese-style-spread-8-ounces-dairy-free-whole-30-approved-gluten-free-non-gmo-vegan-b06zzxsksb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Kite Hill Plain Almond Milk Cream Cheese Style Spread, 8 Ounces, Dairy Free, Whole 30 Approved, Gluten Free, Non-GMO, Vegan",$6.99,,$0.87/oz,,,$6.99 ($0.87 / ounce),standard_price,in_stock,,success
whole_foods|134|20260702_143642,20260702_131808,2026-07-02 14:36:42,Whole Foods,134,"tofu,extra firm, mori-nu",https://www.wholefoodsmarket.com/grocery/product/mori-nu-mori-nu-tofu-extra-firm-tofu-10-9-ounce-b000srln56?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Mori Nu Tofu Extra Firm Tofu, 10.9 Ounce",$2.69,,$0.25/oz,,,$2.69 ($0.25 / ounce),standard_price,in_stock,,success
whole_foods|135|20260702_143730,20260702_131808,2026-07-02 14:37:30,Whole Foods,135,"tofu, firm, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-firm-tofu-14-oz-b074h6qw6c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Firm Tofu, 14 oz",$2.39,,$2.73/lb,,,$2.39 ($2.73 / lb),standard_price,in_stock,,success
whole_foods|136|20260702_143817,20260702_131808,2026-07-02 14:38:17,Whole Foods,136,"tofu, extra firm, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-extra-firm-tofu-14-oz-b074h5hj11?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Extra Firm Tofu, 14 oz",$2.39,,$0.17/oz,,,$2.39 ($0.17 / ounce),standard_price,in_stock,,success
whole_foods|137|20260702_143904,20260702_131808,2026-07-02 14:39:04,Whole Foods,137,"tofu, silken, organic, nasoya",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-silken-tofu-16-oz-b07fw25zbj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Silken Tofu, 16 oz",$2.39,,$0.15/oz,,,$2.39 ($0.15 / ounce),standard_price,in_stock,,success
whole_foods|138|20260702_143950,20260702_131808,2026-07-02 14:39:50,Whole Foods,138,"vegan ground beef, gardein",https://www.wholefoodsmarket.com/grocery/product/gardein-gardein-plant-based-ground-be-f-vegan-frozen-meat-alternative-13-7-oz-b00lxztvu6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Gardein, Beefless Ground, 13.7 Ounce",$4.39,,$0.32/oz,,,$4.39 ($0.32 / ounce),standard_price,in_stock,,success
whole_foods|139|20260702_144038,20260702_131808,2026-07-02 14:40:38,Whole Foods,139,"tofu, soy free, big mountain",https://www.wholefoodsmarket.com/grocery/product/big-mountain-big-mountain-foods-soy-free-tofu-12-oz-b09rm3r16y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Big Mountain Foods Soy Free Tofu, 12 OZ",$5.99,,$0.50/oz,,,$5.99 ($0.50 / ounce),standard_price,in_stock,,success
whole_foods|140|20260702_144125,20260702_131808,2026-07-02 14:41:25,Whole Foods,140,"tofu, miso, organic, hodo",https://www.wholefoodsmarket.com/grocery/product/hodo-hodo-miso-organic-tofu-35g-protein-per-package-marinated-in-flavorful-umami-rich-miso-great-in-air-fryer-or-soup-baked-or-fried-nutritious-b0c5yb4pl3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Hodo Miso Organic Tofu | 35g Protein per Package | Marinated in Flavorful, Umami-Rich Miso | Great in Air Fryer or Soup, Baked or Fried | Nutritious",$5.49,,$0.69/oz,,,$5.49 ($0.69 / ounce),standard_price,in_stock,,success
whole_foods|141|20260702_144213,20260702_131808,2026-07-02 14:42:13,Whole Foods,141,"tempeh, lightlife",https://www.wholefoodsmarket.com/grocery/product/lightlife-lightlife-original-organic-tempeh-8-oz-b000yn1jy4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Lightlife Original Organic Tempeh, 8 Oz",$4.59,,$0.57/oz,,,$4.59 ($0.57 / ounce),standard_price,in_stock,,success
whole_foods|143|20260702_144300,20260702_131808,2026-07-02 14:43:00,Whole Foods,143,vegan nuggets,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-chickenless-nuggets-9-9-oz-b0d9kq79d1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Chickenless Nuggets, 9.9 OZ",$5.29,,$0.53/oz,,,$5.29 ($0.53 / ounce),standard_price,in_stock,,success
whole_foods|144|20260702_144347,20260702_131808,2026-07-02 14:43:47,Whole Foods,144,"vegan nuggets, impossible",https://www.wholefoodsmarket.com/grocery/product/impossible-foods-impossible-frozen-chicken-nuggets-plant-based-13-5-ounce-b09c15qwt4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Impossible, Frozen Chicken Nuggets Plant Based, 13.5 Ounce",$8.99,,$0.67/oz,,,$8.99 ($0.67 / ounce),standard_price,in_stock,,success
whole_foods|145|20260702_144435,20260702_131808,2026-07-02 14:44:35,Whole Foods,145,vegan chicken pieces,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-plant-based-chicken-chunks-8-oz-b09d8sq2lk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Plant Based Chicken Chunks, 8 OZ",$7.46,,,,,Join Prime to buy this item at $7.46,standard_price,out_of_stock,,success
whole_foods|146|20260702_144602,20260702_131808,2026-07-02 14:46:02,Whole Foods,146,"vegan chicken pieces, eat just",https://www.wholefoodsmarket.com/grocery/product/eat-just-eat-just-meat-plant-based-chicken-original-8-ounce-b0dw9j69ln?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Eat Just Meat Plant Based Chicken Original, 8 Ounce",$6.23,,$0.78/oz,,,$6.23 ($0.78 / ounce),standard_price,in_stock,,success
whole_foods|148|20260702_144651,20260702_131808,2026-07-02 14:46:51,Whole Foods,148,"chicken nuggets, perdue",https://www.wholefoodsmarket.com/grocery/product/perdue-perdue-organic-simply-smart-nuggets-22-oz-b0dy9c6xq9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Perdue Organic Simply Smart Nuggets, 22 OZ",$11.32,,$8.23/lb,,,$11.32 ($8.23 / lb),standard_price,in_stock,,success
whole_foods|149|20260702_144738,20260702_131808,2026-07-02 14:47:38,Whole Foods,149,"vegan hot dogs, lightlife",https://www.wholefoodsmarket.com/grocery/product/lightlife-lightlife-foods-smart-dogs-12-oz-b000psz9m6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Lightlife Foods Smart Dogs, 12 OZ",$5.29,,$7.05/lb,,,$5.29 ($7.05 / lb),standard_price,in_stock,,success
whole_foods|150|20260702_144825,20260702_131808,2026-07-02 14:48:25,Whole Foods,150,"nutritional yeast, bob's red mill",https://www.wholefoodsmarket.com/grocery/product/bob-s-red-mill-bob-s-red-mill-nutritional-yeast-5 oz-pack-of-1-vegan-paleo-friendly-kosher-b078x2gm29?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Bob's Red Mill Nutritional Yeast Seasoning, 5 Ounce (Pack of 1) - Non-GMO, Vegan, Gluten Free – Good Source of Protein & Vitamins – Nutritious Savory Parmesan Cheese Substitute",$6.59,,$1.32/oz,,,$6.59 ($1.32 / oz),standard_price,in_stock,,success
whole_foods|151|20260702_145031,20260702_131808,2026-07-02 14:50:31,Whole Foods,151,"vegan marshmallows, dandies",https://www.wholefoodsmarket.com/grocery/product/dandies-dandies-vegan-marshmallows-no-artificial-flavorings-food-dyes-corn-syrup-or-gelatin-perfect-for-roasting-s-mores-or-snacking-10-oz-b00fbnz58s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dandies Vegan Marshmallows, No Artificial Flavorings, Food Dyes, Corn Syrup, or Gelatin, Perfect for Roasting, S’mores, or Snacking (10 oz)",$4.45,,,,,Join Prime to buy this item at $4.45,standard_price,out_of_stock,,success
whole_foods|152|20260702_145159,20260702_131808,2026-07-02 14:51:59,Whole Foods,152,marshmallows,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-large-marshmallows-10-ounce-b07d6sxgy4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large Marshmallows, 10 Ounce",$2.39,,$0.24/oz,,,$2.39 ($0.24 / ounce),standard_price,out_of_stock,,success
whole_foods|154|20260702_145248,20260702_131808,2026-07-02 14:52:48,Whole Foods,154,"protein bar, clif BUILDER'S",https://www.wholefoodsmarket.com/grocery/product/clif-bar-clif-BUILDER'S-chocolate-peanut-butter-bar-6-count-2-4-ounce-b00mp1ll6e,"Clif, Builders Chocolate Peanut Butter Bar 6 Count, 2.4 Ounce",$12.49,,$0.87/oz,,,$12.49 ($0.87 / ounce),standard_price,in_stock,,success
whole_foods|155|20260702_145334,20260702_131808,2026-07-02 14:53:34,Whole Foods,155,"vegan protein bar, trubar",https://www.wholefoodsmarket.com/grocery/product/truwomen-trubar-vegan-protein-bar-oh-oh-cookie-dough-gluten-free-plant-based-high-fiber-dairy-free-low-fat-non-gmo-no-sugar-alcohols-12g-lean-protein-13g-fiber-healthy-snack-bars-1-ct-b07ql5f4xx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"TRUBAR Vegan Protein Bar, Oh Oh Cookie Dough, Gluten Free, Plant Based, High Fiber, Dairy Free, Low Fat, Non GMO, No Sugar Alcohols, 12G Lean Protein, 13G Fiber, Healthy Snack Bars, 1 CT",$2.49,,$1.41/oz,,,$2.49 ($1.41 / ounce),standard_price,in_stock,,success
whole_foods|156|20260702_145421,20260702_131808,2026-07-02 14:54:21,Whole Foods,156,"vegan protein bar, no cow",https://www.wholefoodsmarket.com/grocery/product/no-cow-no-cow-chocolate-chip-cookie-dough-protein-bar-2-12-oz-b086qydgnb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"No Cow Vegan Protein Bar, Chocolate Chip Cookie Dough | 20g Plant-Based Protein, High Fiber, Gluten-Free, Dairy-Free, Soy-Free, Keto-Friendly Snack Bars with Low Sugar | 1 Bar",$2.89,,$1.36/oz,,,$2.89 ($1.36 / ounce),standard_price,in_stock,,success
whole_foods|158|20260702_145521,20260702_131808,2026-07-02 14:55:21,Whole Foods,158,"protein powder, chocolate",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-chocolate-whey-concentrate-protein-powder-32-ounce-b0cfwvgghc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Chocolate Whey Concentrate Protein Powder, 32 Ounce",$42.99,,$1.34/oz,,,$42.99 ($1.34 / ounce),standard_price,in_stock,,success
whole_foods|159|20260702_145608,20260702_131808,2026-07-02 14:56:08,Whole Foods,159,"protein powder, chocolate, ancient nutrition",https://www.wholefoodsmarket.com/grocery/product/ancient-nutrition-ancient-nutrition-grass-fed-whey-protein-milk-chocolate-23g-protein-20-servings-hydrolyzed-collagen-peptides-organic-regenerative-a2-a2-milk-protein-b0d19hnsk6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$43.99,,$1.93/oz,,,$43.99 ($1.93 / ounce),standard_price,in_stock,,success
whole_foods|160|20260702_145655,20260702_131808,2026-07-02 14:56:55,Whole Foods,160,"vegan protein, chocolate, organic, orgain",https://www.wholefoodsmarket.com/grocery/product/orgain-orgain-organic-vegan-protein-powder-creamy-chocolate-fudge-21g-plant-protein-6g-prebiotic-fiber-low-net-carb-no-lactose-ingredients-no-added-sugar-non-gmo-for-shakes-smoothies-2-03-lb-b00j074w94?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Orgain Organic Vegan Protein Powder, Creamy Chocolate Fudge - 21g Plant Protein, 6g Prebiotic Fiber, Low Net Carb, No Lactose Ingredients, No Added Sugar, Non-GMO, For Shakes & Smoothies, 2.03 lb",$31.99,,$0.99/oz,,,$31.99 ($0.99 / ounce),standard_price,in_stock,,success
