snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
whole_foods|276|20260612_061329,20260611_223420,2026-06-12 06:13:29,Whole Foods,276,"black beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-beans-16-ounce-b084nf9fs1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Black Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|278|20260612_061501,20260611_223420,2026-06-12 06:15:01,Whole Foods,278,"kidney beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-kidney-beans-16-ounce-b084nfczdz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Red Kidney Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|279|20260612_061605,20260611_223420,2026-06-12 06:16:05,Whole Foods,279,"pinto beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pinto-beans-no-salt-added-15-5-oz-b074h61lsg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pinto Beans, No Salt Added, 15.5 oz",$0.99,,$0.06/oz,,,$0.99 ($0.06 / ounce),standard_price,in_stock,success
whole_foods|280|20260612_061743,20260611_223420,2026-06-12 06:17:43,Whole Foods,280,"black beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-black-beans-15-ounce-b074h58y5b?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Black Beans, 15 Ounce",$0.99,,$0.07/oz,,,$0.99 ($0.07 / ounce),standard_price,in_stock,success
whole_foods|281|20260612_061911,20260611_223420,2026-06-12 06:19:11,Whole Foods,281,"kidney beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-red-kidney-beans-no-salt-added-15-5-oz-b074h51qpn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dark Red Kidney Beans, No Salt Added, 15.5 oz",$0.99,,$0.06/oz,,,$0.99 ($0.06 / ounce),standard_price,in_stock,success
whole_foods|282|20260612_062044,20260611_223420,2026-06-12 06:20:44,Whole Foods,282,"chick peas (garbanzos), canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-garbanzo-beans-15-5-ounce-b074h51qbt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Garbanzo Beans, 15.5 Ounce",$0.99,,$0.06/oz,,,$0.99 ($0.06 / ounce),standard_price,in_stock,success
whole_foods|283|20260612_062619,20260611_223420,2026-06-12 06:26:19,Whole Foods,283,"vegan burger patties, impossible",https://www.wholefoodsmarket.com/grocery/product/impossible-foods-impossible-burger-patties-grilled-21-6-ounce-b0dlbq7vgc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Impossible, Burger Patties Grilled, 21.6 Ounce",$15.99,,$0.74/oz,,,$15.99 ($0.74 / ounce),standard_price,in_stock,success
whole_foods|285|20260612_065631,20260611_223420,2026-06-12 06:56:31,Whole Foods,285,"vegan sausage, hot italian, beyond meat",https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-sausage-plant-based-dinner-links-hot-italian-14-oz-b07b698z1f?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Beyond Meat Sausage Plant-Based Dinner Links, Hot Italian 14 Oz",$8.31,,$9.50/lb,,,$8.31 ($9.50 / lb),standard_price,in_stock,success
whole_foods|286|20260612_071021,20260611_223420,2026-06-12 07:10:21,Whole Foods,286,"vegan sausage, breakfast, beyond meat",https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-breakfast-sausage-plant-based-patties-original-9-7-oz-b0fvms5xz5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Beyond Meat Spicy Breakfast Sausage Patties, 9.7 OZ",$7.48,,$0.77/oz,,,$7.48 ($0.77 / ounce),standard_price,in_stock,success
whole_foods|287|20260612_073305,20260611_223420,2026-06-12 07:33:05,Whole Foods,287,"potato chips, salt",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-potato-chips-rippled-sea-salt-party-size-13-ounce-b0dd4f8lvq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Potato Chips Rippled Sea Salt - Party Size, 13 Ounce",$3.99,,$0.31/oz,,,$3.99 ($0.31 / ounce),standard_price,in_stock,success
whole_foods|289|20260612_075804,20260611_223420,2026-06-12 07:58:04,Whole Foods,289,"tortilla chips, salt, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-restaurant-style-white-corn-tortilla-chips-14-ounce-b07nqvc7vr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Restaurant Style White Corn Tortilla Chips, 14 Ounce",$3.49,,$3.49/count,,,$3.49 ($3.49 / count),standard_price,in_stock,success
whole_foods|291|20260612_085002,20260611_223420,2026-06-12 08:50:02,Whole Foods,291,"cookies, chocolate chips, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-chocolate-chip-cookie-bites-6-3-ounce-b074h5tnf8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Chocolate Chip Cookie Bites, 6.3 Ounce",$5.39,,$0.86/oz,,,$5.39 ($0.86 / ounce),standard_price,in_stock,success
whole_foods|292|20260612_085851,20260611_223420,2026-06-12 08:58:51,Whole Foods,292,"cookies, chocolate chips, tates bake shop",https://www.wholefoodsmarket.com/grocery/product/tate-s-bake-shop-tates-bake-shop-chocolate-chip-cookies-7-oz-b06xzm52nq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Tates Bake Shop Chocolate Chip Cookies, 7 OZ",$5.79,,$0.83/oz,,,$5.79 ($0.83 / ounce),standard_price,in_stock,success
whole_foods|293|20260612_091003,20260612_090604,2026-06-12 09:10:03,Whole Foods,293,"ice cream, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-vanilla-ice-cream-48-oz-frozen-b07fw2p8dg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Vanilla Ice Cream, 48 oz (Frozen)",$5.19,,$0.11/oz,,,$5.19 ($0.11 / oz),standard_price,in_stock,success
whole_foods|294|20260612_091055,20260612_090604,2026-06-12 09:10:55,Whole Foods,294,"vegan ice cream, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-vanilla-oat-milk-frozen-dessert-1-pt-b0dtv4cr13?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Vanilla Oat Milk Frozen Dessert, 1 PT",$4.49,,,,,$4.49,standard_price,in_stock,success
whole_foods|295|20260612_091149,20260612_090604,2026-06-12 09:11:49,Whole Foods,295,"ice cream, vanilla, organic, aldens",https://www.wholefoodsmarket.com/grocery/product/alden-s-french-vanilla-ice-cream-48-oz-frozen-b00ztm3gnm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"French Vanilla Ice Cream, 48 oz (Frozen)",$10.99,,$0.23/oz,,,$10.99 ($0.23 / ounce),standard_price,in_stock,success
whole_foods|299|20260612_091237,20260612_090604,2026-06-12 09:12:37,Whole Foods,299,"candy mix, organic, yumearth organic",https://www.wholefoodsmarket.com/grocery/product/yumearth-yumearth-organic-variety-box-jelly-beans-giggles-chewys-sour-littles-allergy-friendly-top-9-free-no-artificial-dyes-non-gmo-gluten-free-vegan-individually-wrapped-pack-of-20-b0dqyv4qqs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"YumEarth Organic Variety Box - Jelly Beans, Giggles, Chewys, Sour Littles - Allergy Friendly (Top 9 Free), No Artificial Dyes, Non GMO, Gluten Free, Vegan -Individually Wrapped (Pack of 20)",$16.99,,$1.70/oz,,,$16.99 ($1.70 / ounce),standard_price,in_stock,success
whole_foods|301|20260612_091329,20260612_090604,2026-06-12 09:13:29,Whole Foods,301,"peanut butter, creamy",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-peanut-butter-spread-no-stir-16-ounce-b0cjzrtlw3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Creamy Peanut Butter Spread, No Stir, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|302|20260612_091413,20260612_090604,2026-06-12 09:14:13,Whole Foods,302,"peanut butter, creamy, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-creamy-peanut-butter-spread-no-stir-16-ounce-b074h5sshx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Creamy Peanut Butter Spread, No Stir, 16 Ounce",$4.79,,$0.30/oz,,,$4.79 ($0.30 / ounce),standard_price,in_stock,success
whole_foods|303|20260612_091503,20260612_090604,2026-06-12 09:15:03,Whole Foods,303,"almond butter, no sugar",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-almond-butter-16-ounce-b074h51qn4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Creamy Almond Butter, 16 Ounce",$7.49,,$0.47/oz,,,$7.49 ($0.47 / ounce),standard_price,in_stock,success
whole_foods|308|20260612_091623,20260612_090604,2026-06-12 09:16:23,Whole Foods,308,"creatine, sunwarrior",https://www.wholefoodsmarket.com/grocery/product/sunwarrior-active-creatine-10-58-ounce-b0bs1x7p75?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Sunwarrior Active Creatine, 10.58 OZ",$23.99,,$2.27/oz,,,$23.99 ($2.27 / ounce),standard_price,in_stock,success
whole_foods|309|20260612_091719,20260612_090604,2026-06-12 09:17:19,Whole Foods,309,"flax seed, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-flaxseed-whole-organic-16-ounce-b07myfzr8z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Flaxseed Whole Organic, 16 Ounce",$5.99,,$0.37/oz,,,$5.99 ($0.37 / oz),standard_price,in_stock,success
whole_foods|311|20260612_091805,20260612_090604,2026-06-12 09:18:05,Whole Foods,311,"chia seeds, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-chia-seeds-15-ounce-b074hjf6km?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Black Chia Seeds, 15 Ounce",$9.49,,$0.63/oz,,,$9.49 ($0.63 / ounce),standard_price,in_stock,success
whole_foods|312|20260612_091903,20260612_090604,2026-06-12 09:19:03,Whole Foods,312,"walnuts, shelled",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-walnut-halves-pieces-16-ounce-b074vfq3jm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Walnut Halves & Pieces, 16 Ounce",$9.99,,$0.62/oz,,,$9.99 ($0.62 / ounce),standard_price,in_stock,success
whole_foods|313|20260612_091957,20260612_090604,2026-06-12 09:19:57,Whole Foods,313,almonds,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-whole-raw-almonds-16-oz-b074vdbqnl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Whole Raw Almonds, 16 OZ",$7.79,,$0.49/oz,,,$7.79 ($0.49 / ounce),standard_price,in_stock,success
whole_foods|314|20260612_092224,20260612_090604,2026-06-12 09:22:24,Whole Foods,314,"pecan, shelled",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pecan-halves-12-ounce-b074vcsh7k?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Pecan Halves, 12 Ounce",$8.49,,$0.71/oz,,,$8.49 ($0.71 / ounce),standard_price,in_stock,success
whole_foods|315|20260612_092314,20260612_090604,2026-06-12 09:23:14,Whole Foods,315,"turmeric, ground",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-turmeric-ground-1-66-ounce-b074h6m3nt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Turmeric Ground, 1.66 Ounce",$2.99,,$1.80/oz,,,$2.99 ($1.80 / ounce),standard_price,in_stock,success
whole_foods|316|20260612_092438,20260612_090604,2026-06-12 09:24:38,Whole Foods,316,"turmeric, ground, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-turmeric-1-41-oz-b074h6r592?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Turmeric, 1.41 oz",$3.99,,$2.83/oz,,,$3.99 ($2.83 / ounce),standard_price,in_stock,success
whole_foods|317|20260612_092537,20260612_090604,2026-06-12 09:25:37,Whole Foods,317,"cinnamon, ground",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-ground-cinnamon-8-08-ounce-b074vbll7x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Ground Cinnamon, 8.08 Ounce",$5.49,,$0.68/oz,,,$5.49 ($0.68 / ounce),standard_price,in_stock,success
whole_foods|318|20260612_092701,20260612_090604,2026-06-12 09:27:01,Whole Foods,318,"cinnamon, ground, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-ground-cinnamon-1-9-ounce-b00gb25r5y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Ground Cinnamon, 1.9 Ounce",$3.99,,$2.10/oz,,,$3.99 ($2.10 / ounce),standard_price,in_stock,success
whole_foods|319|20260612_092759,20260612_090604,2026-06-12 09:27:59,Whole Foods,319,poppy seeds,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-poppy-seed-2-01-ounce-b08cs37sjy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Poppy Seed, 2.01 Ounce",$2.99,,$1.49/oz,,,$2.99 ($1.49 / ounce),standard_price,in_stock,success
whole_foods|320|20260612_092853,20260612_090604,2026-06-12 09:28:53,Whole Foods,320,"poppy seeds, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-poppy-seed-2-05-ounce-b074h5z5l4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Poppy Seed, 2.05 Ounce",$3.99,,$1.95/oz,,,$3.99 ($1.95 / ounce),standard_price,in_stock,success
whole_foods|321|20260612_092947,20260612_090604,2026-06-12 09:29:47,Whole Foods,321,"bulgur, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-whole-grain-bulgur-wheat-8-8-oz-b074h6vrky?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Whole Grain Bulgur Wheat, 8.8 oz",$2.99,,$0.34/oz,,,$2.99 ($0.34 / ounce),standard_price,in_stock,success
whole_foods|325|20260612_093344,20260612_090604,2026-06-12 09:33:44,Whole Foods,325,"raisins, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-raisins-12-ounce-b07qg4mn46?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raisins, 12 Ounce",$4.79,,$0.40/oz,,,$4.79 ($0.40 / ounce),standard_price,in_stock,success
whole_foods|327|20260612_093513,20260612_090604,2026-06-12 09:35:13,Whole Foods,327,"cranberries, dried, sweetened, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-dried-sweetened-cranberries-8-ounce-b074h67hr9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Dried Sweetened Cranberries, 8 Ounce",$5.39,,$0.67/oz,,,$5.39 ($0.67 / ounce),standard_price,in_stock,success
whole_foods|329|20260612_093610,20260612_090604,2026-06-12 09:36:10,Whole Foods,329,"beets, bunch, organic",https://www.wholefoodsmarket.com/grocery/product/gafalr-produce-organic-root-beets-bunch-red-1-each-b07fzgh78r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Produce Organic Root Beets Bunch Red, 1 Each",$2.99,,$2.99/count,,,$2.99 ($2.99 / count),standard_price,in_stock,success
whole_foods|331|20260612_093704,20260612_090604,2026-06-12 09:37:04,Whole Foods,331,"cabbage, green, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-green-cabbage-b0787tk5fv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Green Cabbage,$1.99,,$1.99/lb,,,$1.99/lb | Total est. price: $4.64,standard_price,in_stock,success
whole_foods|332|20260612_093805,20260612_090604,2026-06-12 09:38:05,Whole Foods,332,"sour cream, daisy",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-sour-cream-8-ounce-b009pibv3i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,DAISY Sour Cream 8 Ounce,$1.89,,$0.24/oz,,,$1.89 ($0.24 / ounce),standard_price,in_stock,success
whole_foods|334|20260612_093904,20260612_090604,2026-06-12 09:39:04,Whole Foods,334,"sour cream, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-sour-cream-16-oz-b07bs4ygl5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Sour Cream, 16 oz",$2.99,,$0.19/oz,,,$2.99 ($0.19 / ounce),standard_price,in_stock,success
whole_foods|336|20260612_094011,20260612_090604,2026-06-12 09:40:11,Whole Foods,336,"dill, organic",https://www.wholefoodsmarket.com/grocery/product/cbrosey-herb-dill-organic-1-bunch-b0781434kv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Herb Dill Organic, 1 Bunch",$2.69,,$2.69/count,,,$2.69 ($2.69 / count),standard_price,in_stock,success
whole_foods|339|20260612_094140,20260612_090604,2026-06-12 09:41:40,Whole Foods,339,farmer cheese,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-farmer-cheese-16-ounce-b07zdtcwwd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Farmer Cheese, 16 Ounce",$5.49,,$0.34/oz,,,$5.49 ($0.34 / ounce),standard_price,in_stock,success
whole_foods|340|20260612_094240,20260612_090604,2026-06-12 09:42:40,Whole Foods,340,"oil, olive, extra virgin",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-extra-virgin-mediterranean-olive-oil-101-4-fl-oz-b074y6wz8x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Extra Virgin Mediterranean Olive Oil, 101.4 fl oz",$33.99,,,,,$33.99,standard_price,in_stock,success
whole_foods|342|20260612_094345,20260612_090604,2026-06-12 09:43:45,Whole Foods,342,"rye flour, organic, king arthur",https://www.wholefoodsmarket.com/grocery/product/king-arthur-king-arthur-organic-medium-rye-flour-3-lbs-for-complex-flavorful-breads-baked-goods-100-us-grown-milled-non-gmo-project-verified-robust-flavor-for-rye-bread-cookies-more-b08hzjj61j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"King Arthur Organic Medium Rye Flour - 3 lbs for Complex Flavorful Breads & Baked Goods - 100% US Grown & Milled - Non-GMO Project Verified - Robust Flavor for Rye Bread, Cookies & More",$11.99,,$0.25/oz,,,$11.99 ($0.25 / ounce),standard_price,in_stock,success
whole_foods|344|20260612_094450,20260612_090604,2026-06-12 09:44:50,Whole Foods,344,"arugula, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-baby-arugula-salad-5-oz-b09zhx8y9v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Organic Baby Arugula Salad, 5 OZ",$3.89,,$12.45/lb,,,$3.89 ($12.45 / lb),standard_price,in_stock,success
whole_foods|345|20260612_094552,20260612_090604,2026-06-12 09:45:52,Whole Foods,345,eggplant,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-eggplant-b0787xmjqt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Eggplant,$1.99,,$1.99/lb,,,$1.99/lb | Total est. price: $1.91,standard_price,in_stock,success
whole_foods|346|20260612_094655,20260612_090604,2026-06-12 09:46:55,Whole Foods,346,zucchini,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-zucchini-squash-conventional-b0787z3ss5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Zucchini Squash Conventional,$2.29,,$2.29/lb,,,$2.29/lb | Total est. price: $1.15,standard_price,in_stock,success
whole_foods|348|20260612_100046,20260612_095634,2026-06-12 10:00:46,Whole Foods,348,"orange, navel",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-navel-orange-b000se9nug?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Navel Orange,$2.19,,$2.19/lb,,,$2.19/lb | Total est. price: $1.71,standard_price,in_stock,success
whole_foods|349|20260612_100142,20260612_095634,2026-06-12 10:01:42,Whole Foods,349,grapefruit,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-grapefruit-star-conventional-1-each-b07hh7bwwt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Grapefruit Star Conventional, 1 Each",$1.88,,$1.88/lb,,,$1.88/lb $1.99/lb | Total est. price: $1.50,discounted,in_stock,success
whole_foods|350|20260612_100232,20260612_095634,2026-06-12 10:02:32,Whole Foods,350,tangerine,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-mandarin-clementine-3-lb-bag-b01m2vfycn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Mandarin Clementine, 3 Lb Bag",$5.99,,$2.00/lb,,,$5.99 ($2.00 / lb),standard_price,in_stock,success
whole_foods|351|20260612_100323,20260612_095634,2026-06-12 10:03:23,Whole Foods,351,grapes,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-green-seedless-grapes-1-bag-b000p6j14u?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Green Seedless Grapes, 1 Bag",$8.49,,,,,$8.49,standard_price,out_of_stock,success
whole_foods|352|20260612_100453,20260612_095634,2026-06-12 10:04:53,Whole Foods,352,"dates, medjool, natural delights",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-natural-delights-fresh-medjool-dates-1-lb-great-snacks-for-adults-and-kids-non-gmo-verified-superfood-no-sugar-added-good-source-of-fiber-16-vitamins-minerals-packaging-may-vary-b00c0tilqy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Natural Delights Fresh Medjool Dates (1 lb.) | Great Snacks for Adults and Kids | Non-GMO Verified | Superfood | No Sugar Added | Good Source of Fiber | 16 Vitamins & Minerals Packaging may vary,$8.99,,$0.56/oz,,,$8.99 ($0.56 / ounce),standard_price,in_stock,success
whole_foods|353|20260612_100548,20260612_095634,2026-06-12 10:05:48,Whole Foods,353,"peach, yellow",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-yellow-peach-b07j6y2k75?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Yellow Peach,$5.99,,,,,$5.99,standard_price,out_of_stock,success
whole_foods|356|20260612_100747,20260612_095634,2026-06-12 10:07:47,Whole Foods,356,cashews,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-cashews-unsalted-unroasted-24-ounce-b07gl9gnzp?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Cashews Unsalted & Unroasted, 24 Ounce",$13.99,,$0.58/oz,,,$13.99 ($0.58 / ounce),standard_price,in_stock,success
whole_foods|357|20260612_100841,20260612_095634,2026-06-12 10:08:41,Whole Foods,357,"cashews, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cashews-10-ounce-b07gl9gnz7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Cashews, 10 Ounce",$8.29,,$0.83/oz,,,$8.29 ($0.83 / ounce),standard_price,in_stock,success
whole_foods|358|20260612_100935,20260612_095634,2026-06-12 10:09:35,Whole Foods,358,hazelnuts,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-hazelnuts-8-ounce-b09v92p5z9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Hazelnuts, 8 Ounce",$7.49,,$0.94/oz,,,$7.49 ($0.94 / ounce),standard_price,in_stock,success
whole_foods|359|20260612_101031,20260612_095634,2026-06-12 10:10:31,Whole Foods,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.wholefoodsmarket.com/grocery/product/manitoba-harvest-manitoba-harvest-hemp-heart-shelled-org-12oz-b008hfwxve?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,MANITOBA HARVEST HEMP HEART SHELLED ORG 12OZ,$15.54,,$1.30/oz,,,$15.54 ($1.30 / ounce),standard_price,in_stock,success
whole_foods|361|20260612_101121,20260612_095634,2026-06-12 10:11:21,Whole Foods,361,"pumpkin seeds, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-pumpkin-seeds-8-ounce-b07gl6jlzy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Pumpkin Seeds, 8 Ounce",$4.99,,$0.62/oz,,,$4.99 ($0.62 / ounce),standard_price,in_stock,success
whole_foods|362|20260612_101211,20260612_095634,2026-06-12 10:12:11,Whole Foods,362,salmon,https://www.wholefoodsmarket.com/grocery/product/seafood-salmon-atlantic-farm-raised-portion-6-ounce-b07fz74q71?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Salmon Atlantic Farm Raised Portion, 6 Ounce",$6.99,,$1.17/oz,,,$6.99 ($1.17 / ounce),standard_price,in_stock,success
whole_foods|363|20260612_101312,20260612_095634,2026-06-12 10:13:12,Whole Foods,363,"shrimp, small, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-peeled-tail-off-shrimp-51-60-count-value-pack-32-oz-b07nrcsqxp?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Peeled Tail-Off Shrimp 51-60 Count Value Pack, 32 OZ",$21.99,,$0.69/oz,,,$21.99 ($0.69 / ounce),standard_price,in_stock,success
whole_foods|364|20260612_101441,20260612_095634,2026-06-12 10:14:41,Whole Foods,364,cod,https://www.wholefoodsmarket.com/grocery/product/seafood-suppliers-may-vary-atlantic-cod-fillet-b07r2kpskd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Atlantic Cod Fillet,$21.99,,$21.99/lb,,,$21.99/lb | Total est. price: $21.99,standard_price,in_stock,success
whole_foods|366|20260612_101540,20260612_095634,2026-06-12 10:15:40,Whole Foods,366,trout,https://www.wholefoodsmarket.com/grocery/product/seafood-suppliers-may-vary-seafood-trout-steelhead-fillet-farm-raised-b09sz51h91?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Seafood, Trout Steelhead Fillet Farm Raised",$14.63,,$14.63/lb,,,$14.63/lb $15.49/lb | Total est. price: $7.32,discounted,in_stock,success
whole_foods|367|20260612_101635,20260612_095634,2026-06-12 10:16:35,Whole Foods,367,"feta cheese, block",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-feta-block-16-oz-b074h61rv7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Feta Block, 16 oz",$7.99,,$0.50/oz,,,$7.99 ($0.50 / ounce),standard_price,in_stock,success
