snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
sam's_club|41|20260611_114214,20260611_105502,2026-06-11 11:42:14,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,success
sam's_club|42|20260611_114348,20260611_105502,2026-06-11 11:43:48,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,success
sam's_club|43|20260611_114541,20260611_105502,2026-06-11 11:45:41,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/members-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,success
sam's_club|45|20260611_114743,20260611_105502,2026-06-11 11:47:43,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,success
sam's_club|52|20260611_115051,20260611_105502,2026-06-11 11:50:51,Sam's Club,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,success
sam's_club|54|20260611_115309,20260611_105502,2026-06-11 11:53:09,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,success
sam's_club|5|20260611_124513,20260611_124040,2026-06-11 12:45:13,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,success
sam's_club|63|20260611_124845,20260611_124040,2026-06-11 12:48:45,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,success
sam's_club|79|20260611_124954,20260611_124040,2026-06-11 12:49:54,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$2.92,,$7.48/lb,,,$2.92,standard_price,in_stock,success
sam's_club|80|20260611_125039,20260611_124040,2026-06-11 12:50:39,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$2.92,,,,,$2.92,standard_price,in_stock,success
sam's_club|85|20260611_125141,20260611_124040,2026-06-11 12:51:41,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,,,,$14.72,standard_price,in_stock,success
sam's_club|96|20260611_125247,20260611_124040,2026-06-11 12:52:47,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,,,,$8.83,standard_price,in_stock,success
sam's_club|105|20260611_125414,20260611_124040,2026-06-11 12:54:14,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,success
sam's_club|107|20260611_125551,20260611_124040,2026-06-11 12:55:51,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,success
sam's_club|108|20260611_125652,20260611_124040,2026-06-11 12:56:52,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,success
sam's_club|115|20260611_125751,20260611_124040,2026-06-11 12:57:51,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,success
sam's_club|120|20260611_125855,20260611_124040,2026-06-11 12:58:55,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|122|20260611_130042,20260611_124040,2026-06-11 13:00:42,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,success
sam's_club|125|20260611_130220,20260611_124040,2026-06-11 13:02:20,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|126|20260611_130334,20260611_124040,2026-06-11 13:03:34,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,success
sam's_club|127|20260611_130659,20260611_124040,2026-06-11 13:06:59,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,success
sam's_club|154|20260611_130955,20260611_124040,2026-06-11 13:09:55,Sam's Club,154,"protein bar, clif builders",https://www.samsclub.com/ip/CLIF-BUILDERS-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,success
sam's_club|155|20260611_131147,20260611_124040,2026-06-11 13:11:47,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,success
sam's_club|157|20260611_131307,20260611_124040,2026-06-11 13:13:07,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$24.98,$29.98,,,,Now $24.98 $29.98,rollback_or_sale_price,in_stock,success
sam's_club|160|20260611_131428,20260611_124040,2026-06-11 13:14:28,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$24.98,$29.98,$1.09/oz,,,Now $24.98 $29.98,rollback_or_sale_price,in_stock,success
sam's_club|161|20260611_131550,20260611_124040,2026-06-11 13:15:50,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$4.92,,$1.97/lb,,,$4.92 $1.97/lb,standard_price,in_stock,success
sam's_club|168|20260611_132338,20260611_124040,2026-06-11 13:23:38,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,success
sam's_club|172|20260611_132505,20260611_124040,2026-06-11 13:25:05,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,success
sam's_club|174|20260611_132619,20260611_124040,2026-06-11 13:26:19,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,"Red Potatoes, 10 lbs.",$7.16,,$0.72/lb,,,$7.16 $0.72/lb,standard_price,in_stock,success
sam's_club|178|20260611_132820,20260611_124040,2026-06-11 13:28:20,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.64,,$0.73/lb,,,$3.64 $0.73/lb,standard_price,in_stock,success
sam's_club|179|20260611_133110,20260611_124040,2026-06-11 13:31:10,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.54,,$1.51/lb,,,$4.54 $1.51/lb,standard_price,in_stock,success
sam's_club|180|20260611_133250,20260611_124040,2026-06-11 13:32:50,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,,$0.99/ea,,,$5.97 $0.99/ea,standard_price,in_stock,success
sam's_club|181|20260611_133429,20260611_124040,2026-06-11 13:34:29,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,success
sam's_club|163|20260611_140624,20260611_140317,2026-06-11 14:06:24,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.46,,$0.28/oz,,,$4.46 $0.28/oz,standard_price,in_stock,success
sam's_club|183|20260611_141539,20260611_140317,2026-06-11 14:15:39,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$5.57,,$2.79/lb,,,$5.57 $2.79/lb,standard_price,in_stock,success
sam's_club|185|20260611_142258,20260611_140317,2026-06-11 14:22:58,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,success
sam's_club|187|20260611_142352,20260611_140317,2026-06-11 14:23:52,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,success
sam's_club|188|20260611_142523,20260611_140317,2026-06-11 14:25:23,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,success
sam's_club|190|20260611_142707,20260611_140317,2026-06-11 14:27:07,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$9.76,,$2.44/lb,,,$9.76 $2.44/lb,standard_price,in_stock,success
sam's_club|192|20260611_142824,20260611_140317,2026-06-11 14:28:24,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$5.45,,$0.30/oz,,,$5.45 $0.30/oz,standard_price,in_stock,success
sam's_club|193|20260611_142918,20260611_140317,2026-06-11 14:29:18,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$9.17,,$0.51/oz,,,$9.17 $0.51/oz,standard_price,in_stock,success
sam's_club|195|20260611_143025,20260611_140317,2026-06-11 14:30:25,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Members-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.92,,$2.97/lb,,,$8.92 $2.97/lb,standard_price,in_stock,success
sam's_club|196|20260611_143211,20260611_140317,2026-06-11 14:32:11,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,success
sam's_club|197|20260611_143439,20260611_140317,2026-06-11 14:34:39,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$9.42,,$4.71/lb,,,$9.42 $4.71/lb,standard_price,in_stock,success
sam's_club|199|20260611_143549,20260611_140317,2026-06-11 14:35:49,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$3.97,,$0.33/oz,,,$3.97 $0.33/oz,standard_price,in_stock,success
sam's_club|200|20260611_143652,20260611_140317,2026-06-11 14:36:52,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$5.96,,$0.50/oz,,,$5.96 $0.50/oz,standard_price,in_stock,success
sam's_club|202|20260611_143830,20260611_140317,2026-06-11 14:38:30,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.43,,$0.19/oz,,,$3.43 $0.19/oz,standard_price,in_stock,success
sam's_club|203|20260611_143932,20260611_140317,2026-06-11 14:39:32,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.37,,$0.61/oz,,,$7.37 $0.61/oz,standard_price,in_stock,success
sam's_club|204|20260611_144144,20260611_140317,2026-06-11 14:41:44,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,success
sam's_club|208|20260611_144253,20260611_140317,2026-06-11 14:42:53,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$6.96,,$1.39/ea,,,$6.96 $1.39/ea,standard_price,in_stock,success
sam's_club|209|20260611_144420,20260611_140317,2026-06-11 14:44:20,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,success
sam's_club|212|20260611_144614,20260611_140317,2026-06-11 14:46:14,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$5.97,,$5.97/ea,,,$5.97 $5.97/ea,standard_price,in_stock,success
sam's_club|214|20260611_144833,20260611_140317,2026-06-11 14:48:33,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$1.11/lb,,,$2.97,standard_price,in_stock,success
sam's_club|215|20260611_145002,20260611_140317,2026-06-11 14:50:02,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,success
sam's_club|217|20260611_145127,20260611_140317,2026-06-11 14:51:27,Sam's Club,217,green beans,https://www.samsclub.com/ip/4Earth-Farms-Organic-Green-Beans-2-lbs/13870274404,"4Earth Farms Organic Green Beans, 2 lbs.",$5.37,,$2.69/lb,,,$5.37 $2.69/lb,standard_price,in_stock,success
sam's_club|218|20260611_145326,20260611_140317,2026-06-11 14:53:26,Sam's Club,218,"green beans, cut, canned",https://www.samsclub.com/ip/Del-Monte-Cut-Green-Beans-14-5-oz-8-pk/13621807018,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",$8.42,,$0.07/oz,,,$8.42 $0.07/oz,standard_price,in_stock,success
sam's_club|222|20260611_145653,20260611_140317,2026-06-11 14:56:53,Sam's Club,222,asparagus,https://www.samsclub.com/ip/Asparagus-2-lbs/13885761821,"Asparagus, 2 lbs.",$7.44,,$3.72/lb,,,$7.44 $3.72/lb,standard_price,in_stock,success
sam's_club|236|20260611_145958,20260611_140317,2026-06-11 14:59:58,Sam's Club,236,"oats, rolled, organic, bobs red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Organic-Old-Fashioned-Rolled-Oats-56-oz/13613554444,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",$8.48,,$0.15/oz,,,$8.48 $0.15/oz,standard_price,in_stock,success
sam's_club|239|20260611_150235,20260611_140317,2026-06-11 15:02:35,Sam's Club,239,"rice, long grain, white",https://www.samsclub.com/ip/Member-s-Mark-Thai-Jasmine-Rice-25-lb/15385403896,"Member's Mark Thai Jasmine Rice, 25 lb.",$22.98,,$0.06/oz,,,$22.98 $0.06/oz,standard_price,in_stock,success
sam's_club|242|20260611_150417,20260611_140317,2026-06-11 15:04:17,Sam's Club,242,spaghetti,https://www.samsclub.com/ip/Member-s-Mark-Spaghetti-Pasta-Pantry-Pack-1-lb-6-pk/17863853694,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",$5.48,,$0.91/lb,,,$5.48 $0.91/lb,standard_price,in_stock,success
sam's_club|167|20260611_153238,20260611_152951,2026-06-11 15:32:38,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.22,,$1.61/lb,,,$3.22 $1.61/lb,standard_price,in_stock,success
sam's_club|184|20260611_153539,20260611_152951,2026-06-11 15:35:39,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.52,,$0.75/ea,,,$4.52 $0.75/ea,standard_price,in_stock,success
sam's_club|243|20260611_153810,20260611_152951,2026-06-11 15:38:10,Sam's Club,243,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Bimbo-Soft-White-Bread-Family-Pack-20-oz-2-pk/13863450224,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",$3.94,,$0.10/oz,,,$3.94 $0.10/oz,standard_price,in_stock,success
sam's_club|244|20260611_153922,20260611_152951,2026-06-11 15:39:22,Sam's Club,244,"bread, sourdough, bakery, sliced",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Sourdough-Bread-23-oz/19889423455,"Member's Mark Sliced Sourdough Bread, 23 oz.",$3.96,,$0.17/oz,,,$3.96 $0.17/oz,standard_price,in_stock,success
sam's_club|245|20260611_154011,20260611_152951,2026-06-11 15:40:11,Sam's Club,245,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Nature-s-Own-100-Whole-Wheat-Bread-20-oz-2-pk/13621757683,"Nature's Own 100% Whole Wheat Bread 20 oz., 2 pk.",$5.83,,$0.15/oz,,,$5.83 $0.15/oz,standard_price,in_stock,success
sam's_club|246|20260611_154111,20260611_152951,2026-06-11 15:41:11,Sam's Club,246,bagels,https://www.samsclub.com/ip/Thomas-Plain-Bagels-12-pk/19599173494,"Thomas' Plain Bagels, 12 pk.",$6.98,,$0.19/oz,,,$6.98 $0.19/oz,standard_price,in_stock,success
sam's_club|248|20260611_154159,20260611_152951,2026-06-11 15:41:59,Sam's Club,248,"bagels, bakery",https://www.samsclub.com/ip/Member-s-Mark-Plain-Sliced-Bagels-6-ct/13580074626,"Member's Mark Plain Sliced Bagels, 6 ct.",$3.74,,$0.62/ea,,,$3.74 $0.62/ea,standard_price,in_stock,success
sam's_club|249|20260611_154241,20260611_152951,2026-06-11 15:42:41,Sam's Club,249,"buns, hot dog",https://www.samsclub.com/ip/Mrs-Baird-s-Hot-Dog-Buns-16-ct/13863850591,Mrs. Baird's Hot Dog Buns 16 ct.,$3.98,,$0.21/oz,,,$3.98,standard_price,in_stock,success
sam's_club|251|20260611_154713,20260611_152951,2026-06-11 15:47:13,Sam's Club,251,"rolls, sweet hawaiian",https://www.samsclub.com/ip/King-s-Hawaiian-Original-Dinner-Rolls-32-ct/14176673620,King's Hawaiian Original Dinner Rolls 32 ct.,$6.68,,$0.21/oz,,,$6.68 $0.21/oz,standard_price,in_stock,success
sam's_club|254|20260611_154840,20260611_152951,2026-06-11 15:48:40,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$5.88,$7.88,$0.11/oz,,,Now $5.88 $7.88 $0.11/oz,rollback_or_sale_price,in_stock,success
sam's_club|257|20260611_154930,20260611_152951,2026-06-11 15:49:30,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,success
