snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|91|20260702_141910,20260702_131808,2026-07-02 14:19:10,Amazon,91,"milk, whole, lactose free, fairlife",https://www.amazon.com/Fairlife-Milk-Whole-52-oz/dp/B00QM3LZQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|92|20260702_141957,20260702_131808,2026-07-02 14:19:57,Amazon,92,"oat milk, unsweetened, planet oat",https://www.amazon.com/Planet-Oat-Original-Oat Milk-52/dp/B07KNKDBJ5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$3.38,,,,$3.38 $3 . 38 $0.07 per fluid ounce ( $0.07 $0.07 / fluid ounce),standard_price,in_stock,4.7,success
amazon|93|20260702_142045,20260702_131808,2026-07-02 14:20:45,Amazon,93,"oat milk, sweetened, oatly",https://www.amazon.com/Oatly-OATLY-Original-Oat-Milk/dp/B075QJ8M1K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$4.48,,,,$4.48 $4 . 48 $0.07 per fluid ounce ( $0.07 $0.07 / fluid ounce),standard_price,in_stock,4.8,success
amazon|94|20260702_142212,20260702_131808,2026-07-02 14:22:12,Amazon,94,"soy milk, unsweetened, silk",https://www.amazon.com/Silk-Unsweetened-Delicious-Essential-Nutrients/dp/B0FRP259QD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,,,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,5.0,success
amazon|96|20260702_142339,20260702_131808,2026-07-02 14:23:39,Amazon,96,"almond milk, unsweetened, silk",https://www.amazon.com/Silk-Almond-Unsweetened-Unflavored-Dairy-Alternative/dp/B004XJNF0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|97|20260702_142426,20260702_131808,2026-07-02 14:24:26,Amazon,97,"almond milk, unsweetened",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B0986BSRHG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.54,,,,$2.54 $2 . 54 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.7,success
amazon|98|20260702_142514,20260702_131808,2026-07-02 14:25:14,Amazon,98,"soy milk, sweetened, high protein, silk",https://www.amazon.com/Silk-Protein-Complete-Original-Lactose/dp/B0FLQLQ1Q6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$6.49,,$9.95 for 2-hour delivery with Prime,$9.95,$6.49 $6 . 49 ( $0.14 $0.14 / fluid ounce),standard_price,in_stock,4.6,success
amazon|101|20260702_142600,20260702_131808,2026-07-02 14:26:00,Amazon,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.amazon.com/Almond-Breeze-Unsweetened-Vanilla-Almond Milk/dp/B00CJ8JJ6W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$3.67,,,,$3.67 $3 . 67 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.8,success
amazon|102|20260702_142649,20260702_131808,2026-07-02 14:26:49,Amazon,102,"almond milk, unsweetened, vanilla",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B09863XK4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.54,,($0.09/fluid ounce),$0.09,$2.54 $2 . 54 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.8,success
amazon|103|20260702_142736,20260702_131808,2026-07-02 14:27:36,Amazon,103,"cottage cheese, 2%, daisy pure",https://www.amazon.com/Daisy-2-Cottage-Cheese-24/dp/B00YGHFB0M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$4.99,,,,$4.99 $4 . 99 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
amazon|105|20260702_142824,20260702_131808,2026-07-02 14:28:24,Amazon,105,"cottage cheese, 4%, daisy pure",https://www.amazon.com/Daisy-4-Cottage-Cheese-24/dp/B00Y9ESSMK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$4.48,,,,$4.48 $4 . 48 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|107|20260702_143031,20260702_131808,2026-07-02 14:30:31,Amazon,107,"butter, unsalted",https://www.amazon.com/Amazon-Brand-Unsalted-Butter-Sticks/dp/B07VHDXKRG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$3.19,,,,$3.19 $3 . 19 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|108|20260702_143119,20260702_131808,2026-07-02 14:31:19,Amazon,108,"butter, unsalted, kerrygold",https://www.amazon.com/Kerrygold-Grass-Fed-Unsalted-Butter-Sticks/dp/B0CPF1W6B5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.65,$10.32,,,,$10.32 $10 . 32 $0.65 per ounce ( $0.65 $0.65 / ounce),standard_price,in_stock,4.9,success
amazon|109|20260702_143207,20260702_131808,2026-07-02 14:32:07,Amazon,109,"vegan butter, salted, country crock",https://www.amazon.com/Country-Crock-Plant-Butter-Sticks/dp/B08H9FTZMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$3.98,,,,$3.98 $3 . 98 $0.25 per ounce ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|110|20260702_143254,20260702_131808,2026-07-02 14:32:54,Amazon,110,"vegan butter, salted, earth balance",https://www.amazon.com/Earth-Balance-Original-Buttery-Spread/dp/B000O6EFGK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.98,,,,$3.98 $3 . 98 $0.27 per ounce ( $0.27 $0.27 / ounce),standard_price,in_stock,4.7,success
amazon|112|20260702_143341,20260702_131808,2026-07-02 14:33:41,Amazon,112,"vegan cheese, cheddar, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Cheddar/dp/B09CVRN58L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.5,success
amazon|113|20260702_143428,20260702_131808,2026-07-02 14:34:28,Amazon,113,"vegan cheese, cheddar, shredded, violife",https://www.amazon.com/Violife-Just-Like-Cheddar-Shreds/dp/B07GT6857V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.66,$5.29,,,,$5.29 $5 . 29 $0.66 per ounce ( $0.66 $0.66 / ounce),standard_price,in_stock,4.6,success
amazon|114|20260702_143515,20260702_131808,2026-07-02 14:35:15,Amazon,114,"vegan cheese, cheddar, shredded, daiya",https://www.amazon.com/Daiya-Cutting-Cheddar-Cheese-Shreds/dp/B07N5JTSLN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$4.79,,,,$4.79 $4 . 79 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|115|20260702_143602,20260702_131808,2026-07-02 14:36:02,Amazon,115,"cheese, mild cheddar, shredded",https://www.amazon.com/Amazon-Grocery-Mild-Cheddar-Cheese/dp/B0D63VSYKJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per ounce ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|116|20260702_143650,20260702_131808,2026-07-02 14:36:50,Amazon,116,"cheese, mild cheddar, shredded, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Shredded-Cheddar/dp/B00032A5MS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$2.50,,,,$2.50 $2 . 50 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.8,success
amazon|117|20260702_143737,20260702_131808,2026-07-02 14:37:37,Amazon,117,"vegan cheese, mozzarella, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Mozzerella/dp/B09CVQJ9NF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.4,success
amazon|118|20260702_143824,20260702_131808,2026-07-02 14:38:24,Amazon,118,"vegan cheese, mozzarella, shredded, violife",https://www.amazon.com/Violife-Just-Like-Mozzarella-Shreds/dp/B07GT6H8SY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$4.97,,,,$4.97 $4 . 97 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.6,success
amazon|119|20260702_143910,20260702_131808,2026-07-02 14:39:10,Amazon,119,"vegan cheese, mozzarella, shredded, daiya",https://www.amazon.com/DAIYA-Mozzarella-Style-Shreds-7-1/dp/B0817H746Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$5.29,,$9.95 for 2-hour delivery with Prime,$9.95,$5.29 $5 . 29 ( $0.75 $0.75 / ounce),standard_price,in_stock,4.5,success
amazon|120|20260702_143958,20260702_131808,2026-07-02 14:39:58,Amazon,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.amazon.com/Amazon-Brand-Shredded-Mozzarella-Part-Skim/dp/B075Y87ZGM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per oz ( $0.25 $0.25 / oz),standard_price,in_stock,4.7,success
amazon|121|20260702_144045,20260702_131808,2026-07-02 14:40:45,Amazon,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.amazon.com/Kraft-Shredded-Mozzarella-Cheese-Bag/dp/B000OV4FZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.8,success
amazon|122|20260702_144132,20260702_131808,2026-07-02 14:41:32,Amazon,122,"cheese, medium cheddar, block, tillamook",https://www.amazon.com/Tillamook-mburring-Medium-Cheddar-Cheese/dp/B000O0GLYA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.55,$4.39,,,,$4.39 $4 . 39 $0.55 per ounce ( $0.55 $0.55 / ounce),standard_price,in_stock,4.8,success
amazon|123|20260702_144219,20260702_131808,2026-07-02 14:42:19,Amazon,123,"cheese, medium cheddar, block",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B075Y8WSTJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per oz ( $0.24 $0.24 / oz),standard_price,in_stock,4.7,success
amazon|124|20260702_144307,20260702_131808,2026-07-02 14:43:07,Amazon,124,"cheese, medium cheddar, block, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Medium-Cheddar/dp/B00032A29E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|125|20260702_144354,20260702_131808,2026-07-02 14:43:54,Amazon,125,"cheese, mozzarella, block",https://www.amazon.com/Amazon-Brand-Mozzarella-Cheese-Ounces/dp/B07WHNNXZB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|126|20260702_144522,20260702_131808,2026-07-02 14:45:22,Amazon,126,"cream cheese, philadelphia",https://www.amazon.com/Philadelphia-mburring-Cream-Cheese-Original/dp/B000PXYFTY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.9,success
amazon|127|20260702_144610,20260702_131808,2026-07-02 14:46:10,Amazon,127,cream cheese,https://www.amazon.com/Amazon-Brand-Happy-Belly-Cheese/dp/B0883QFRSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.56,,,,$1.56 $1 . 56 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|129|20260702_144657,20260702_131808,2026-07-02 14:46:57,Amazon,129,"vegan cream cheese, plain, kite hill",https://www.amazon.com/Kite-Hill-Plain-Cheese-Spread/dp/B06ZZXSKSB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.81,$6.48,,,,$6.48 $6 . 48 $0.81 per ounce ( $0.81 $0.81 / ounce),standard_price,in_stock,4.4,success
amazon|135|20260702_144744,20260702_131808,2026-07-02 14:47:44,Amazon,135,"tofu, firm, organic",https://www.amazon.com/365-Everyday-Value-Organic-Extra/dp/B074H5HJ11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$2.39,,$9.95 for 2-hour delivery with Prime,$9.95,$2.39 $2 . 39 ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
amazon|138|20260702_144831,20260702_131808,2026-07-02 14:48:31,Amazon,138,"vegan ground beef, gardein",https://www.amazon.com/Gardein-Gluten-Free-Plant-Based-Ground-Crumbles/dp/B00LXZTVU6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.92,,,,$4.92 $4 . 92 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.6,success
amazon|141|20260702_145118,20260702_131808,2026-07-02 14:51:18,Amazon,141,"tempeh, lightlife",https://www.amazon.com/LightLife-Tempeh-Original-Soy-Organic/dp/B000YN1JY4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.79,,,,$3.79 $3 . 79 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.5,success
amazon|144|20260702_145207,20260702_131808,2026-07-02 14:52:07,Amazon,144,"vegan nuggets, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Chicken-Nuggets/dp/B09C15QWT4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.52,$6.99,,,,$6.99 $6 . 99 $0.52 per ounce ( $0.52 $0.52 / ounce),standard_price,in_stock,4.6,success
amazon|148|20260702_145254,20260702_131808,2026-07-02 14:52:54,Amazon,148,"chicken nuggets, perdue",https://www.amazon.com/Perdue-Simply-Smart-Lightly-Breaded/dp/B075LBZP9H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,$10.99,,,,$10.99 $10 . 99 $7.99 per lb ( $7.99 $7.99 / lb),standard_price,in_stock,4.6,success
amazon|149|20260702_145341,20260702_131808,2026-07-02 14:53:41,Amazon,149,"vegan hot dogs, lightlife",https://www.amazon.com/Lightlife-Smart-Dogs-Jumbo-13-5/dp/B000VHRO10/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$3.99,,,,$3.99 $3 . 99 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.3,success
amazon|150|20260702_145429,20260702_131808,2026-07-02 14:54:29,Amazon,150,"nutritional yeast, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Large-Flake/dp/B078X2GM29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.20,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $1.20 $1.20 / oz),standard_price,in_stock,4.8,success
amazon|151|20260702_145528,20260702_131808,2026-07-02 14:55:28,Amazon,151,"vegan marshmallows, dandies",https://www.amazon.com/Dandies-Vegan-Marshmallows-Vanilla-Ounce/dp/B00FBNZ58S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$4.69,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.69 $4 . 69 ( $0.47 $0.47 / ounce),standard_price,in_stock,4.7,success
amazon|152|20260702_145615,20260702_131808,2026-07-02 14:56:15,Amazon,152,marshmallows,https://www.amazon.com/Amazon-Brand-Happy-Belly-Marshmallows/dp/B08RSVNR3D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.16,,,,$1.16 $1 . 16 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|153|20260702_145702,20260702_131808,2026-07-02 14:57:02,Amazon,153,"protein bar, barebells",https://www.amazon.com/BARBELL-BDAY-CKE-PRTN-BR/dp/B0DSZX4HNJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.79,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.79 $2 . 79 ( $1.44 $1.44 / ounce),standard_price,in_stock,3.0,success
amazon|154|20260702_145750,20260702_131808,2026-07-02 14:57:50,Amazon,154,"protein bar, clif BUILDER'S",https://www.amazon.com/CLIF-BUILDER'S-Protein-Bars-Artificial/dp/B00I669GHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.16,$9.98,,,,$9.98 $9 . 98 $4.16 per ounce ( $4.16 $4.16 / ounce),standard_price,in_stock,4.5,success
amazon|157|20260702_145837,20260702_131808,2026-07-02 14:58:37,Amazon,157,"protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Delicious-Strawberry-Packaging/dp/B002DYIZH6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.38,$44.00,,,,$44.00 $44 . 00 $1.38 per ounce ( $1.38 $1.38 / ounce),standard_price,in_stock,4.6,success
amazon|160|20260702_145925,20260702_131808,2026-07-02 14:59:25,Amazon,160,"vegan protein, chocolate, organic, orgain",https://www.amazon.com/Orgain-Organic-Protein-Powder-Chocolate/dp/B00J074W94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.91,$29.59,,20% coupon,20%,$29.59 $29 . 59 $0.91 per ounce ( $0.91 $0.91 / ounce),standard_price,in_stock,4.5,success
amazon|164|20260702_150013,20260702_131808,2026-07-02 15:00:13,Amazon,164,"spinach, frozen",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B07WJGM6SW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.27,$0.95,,,,$0.95 $0 . 95 $1.27 per lb ( $1.27 $1.27 / lb),standard_price,in_stock,4.7,success
amazon|168|20260702_150102,20260702_131808,2026-07-02 15:01:02,Amazon,168,"broccoli florets, frozen",https://www.amazon.com/Amazon-Fresh-Broccoli-Florets-Ounce/dp/B0CYNPDG64/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.88,,,,$2.88 $2 . 88 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.8,success
amazon|170|20260702_150149,20260702_131808,2026-07-02 15:01:49,Amazon,170,brussels sprouts,https://www.amazon.com/Fresh-Produce-Brands-Vary-60907/dp/B003IQ3PEQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per lb ( $3.27 $3.27 / lb),standard_price,in_stock,4.6,success
amazon|171|20260702_150235,20260702_131808,2026-07-02 15:02:35,Amazon,171,"brussels sprouts, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Brussels-Sprouts/dp/B07WR9JM45/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.56,$1.17,,,,$1.17 $1 . 17 $1.56 per lb ( $1.56 $1.56 / lb),standard_price,in_stock,4.8,success
amazon|172|20260702_150321,20260702_131808,2026-07-02 15:03:21,Amazon,172,sweet potatoes,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B079M54HW4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.21,$3.62,,,,$3.62 $3 . 62 ( $1.21 $1.21 / lb),standard_price,out_of_stock,4.5,success
amazon|173|20260702_150408,20260702_131808,2026-07-02 15:04:08,Amazon,173,"sweet potatoes, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07FZKXQT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.70,$1.40,,,,$1.40 $1 . 40 $0.70 per lb ( $0.70 $0.70 / lb),standard_price,in_stock,4.5,success
amazon|174|20260702_150455,20260702_131808,2026-07-02 15:04:55,Amazon,174,red potatoes,https://www.amazon.com/Fresh-Brand-Red-Potatoes/dp/B07XW1MJCZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$5.42,,,,$5.42 $5 . 42 $1.08 per lb ( $1.08 $1.08 / lb),standard_price,in_stock,4.7,success
