snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
HEB|41|2026-05-15 19:43:03|https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,20260515_145804,2026-05-15 19:43:03,2026-05-15,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,7.46,$0.50/ct,0.5,ct,$7.46 ($0.50 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|42|2026-05-15 19:48:37|https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,20260515_145804,2026-05-15 19:48:37,2026-05-15,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.96,2.96,$0.25/ct,0.25,ct,$2.96 ($0.25 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|43|2026-05-15 19:54:01|https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,20260515_145804,2026-05-15 19:54:01,2026-05-15,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,4.78,$0.15/oz,0.15,oz,$4.78 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|44|2026-05-15 19:56:45|https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,20260515_145804,2026-05-15 19:56:45,2026-05-15,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,5.87,$0.18/oz,0.18,oz,$5.87 ($0.18 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|45|2026-05-15 20:11:19|https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,20260515_145804,2026-05-15 20:11:19,2026-05-15,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,4.88,$0.15/oz,0.15,oz,$4.88 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|46|2026-05-15 20:17:15|https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,20260515_145804,2026-05-15 20:17:15,2026-05-15,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,4.98,$0.16/oz,0.16,oz,$4.98 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|47|2026-05-15 20:30:44|https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,20260515_145804,2026-05-15 20:30:44,2026-05-15,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,5.18,$0.16/oz,0.16,oz,$5.18 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|48|2026-05-15 20:41:56|https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,20260515_145804,2026-05-15 20:41:56,2026-05-15,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,7.98,$0.25/oz,0.25,oz,$7.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|49|2026-05-15 20:54:14|https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,20260515_145804,2026-05-15 20:54:14,2026-05-15,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,7.98,$0.25/oz,0.25,oz,$7.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|50|2026-05-15 20:59:35|https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,20260515_145804,2026-05-15 20:59:35,2026-05-15,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,5.38,$0.17/oz,0.17,oz,$5.38 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|52|2026-05-15 21:08:26|https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,20260515_145804,2026-05-15 21:08:26,2026-05-15,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,4.96,$0.10/oz,0.1,oz,$4.96 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|53|2026-05-15 21:16:38|https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,20260515_145804,2026-05-15 21:16:38,2026-05-15,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,3.27,$0.10/oz,0.1,oz,$3.27 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|54|2026-05-15 21:32:15|https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,20260515_145804,2026-05-15 21:32:15,2026-05-15,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,5.97,$0.28/oz,0.28,oz,$5.97 ($0.28 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|55|2026-05-15 21:41:07|https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,20260515_145804,2026-05-15 21:41:07,2026-05-15,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,1.68,$0.10/oz,0.1,oz,$1.68 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|56|2026-05-15 21:53:05|https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,20260515_145804,2026-05-15 21:53:05,2026-05-15,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,3.48,$0.16/oz,0.16,oz,$3.48 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|57|2026-05-15 21:58:57|https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,20260515_145804,2026-05-15 21:58:57,2026-05-15,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.97,5.97,$0.17/oz,0.17,oz,$5.97 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|58|2026-05-15 22:14:25|https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,20260515_221424,2026-05-15 22:14:25,2026-05-15,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,4.22,$0.20/oz,0.2,oz,$4.22 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|59|2026-05-15 22:17:43|https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,20260515_221424,2026-05-15 22:17:43,2026-05-15,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,2.98,$0.09/oz,0.09,oz,$2.98 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|60|2026-05-15 22:22:06|https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,20260515_221424,2026-05-15 22:22:06,2026-05-15,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,4.88,$0.15/oz,0.15,oz,$4.88 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|61|2026-05-15 22:31:35|https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,20260515_221424,2026-05-15 22:31:35,2026-05-15,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,3.48,$0.16/oz,0.16,oz,$3.48 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|62|2026-05-15 22:34:53|https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,20260515_221424,2026-05-15 22:34:53,2026-05-15,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.97,5.97,$0.17/oz,0.17,oz,$5.97 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|63|2026-05-15 22:36:45|https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,20260515_221424,2026-05-15 22:36:45,2026-05-15,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.67,4.67,$0.20/oz,0.2,oz,$4.67 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|64|2026-05-15 22:41:17|https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,20260515_221424,2026-05-15 22:41:17,2026-05-15,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,4.22,$0.20/oz,0.2,oz,$4.22 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|65|2026-05-15 22:42:29|https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,20260515_221424,2026-05-15 22:42:29,2026-05-15,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,5.48,$0.17/oz,0.17,oz,$5.48 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|66|2026-05-15 22:44:52|https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,20260515_221424,2026-05-15 22:44:52,2026-05-15,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.77,6.77,$0.21/oz,0.21,oz,$6.77 ($0.21 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|66|2026-05-15 22:54:05|https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,20260515_221424,2026-05-15 22:54:05,2026-05-15,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,6.42,$0.24/oz,0.24,oz,$6.42 ($0.24 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|69|2026-05-15 23:03:16|https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,20260515_221424,2026-05-15 23:03:16,2026-05-15,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,5.84,$0.24/oz,0.24,oz,$5.84 ($0.24 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|70|2026-05-15 23:13:13|https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,20260515_221424,2026-05-15 23:13:13,2026-05-15,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,5.83,,,,$5.83,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|72|2026-05-15 23:20:11|https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,20260515_221424,2026-05-15 23:20:11,2026-05-15,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,5.08,$0.21/oz,0.21,oz,$5.08 ($0.21 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|73|2026-05-15 23:24:46|https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,20260515_221424,2026-05-15 23:24:46,2026-05-15,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,1.66,$0.31/oz,0.31,oz,$1.66 ($0.31 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|74|2026-05-15 23:31:18|https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,20260515_221424,2026-05-15 23:31:18,2026-05-15,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,1.82,$0.34/oz,0.34,oz,$1.82 ($0.34 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|75|2026-05-15 23:37:50|https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,20260515_221424,2026-05-15 23:37:50,2026-05-15,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,1.66,$0.31/oz,0.31,oz,$1.66 ($0.31 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|76|2026-05-16 08:05:35|https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,20260516_080535,2026-05-16 08:05:35,2026-05-16,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,1.98,$0.37/oz,0.37,oz,$1.98 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|77|2026-05-16 08:09:20|https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,20260516_080734,2026-05-16 08:09:20,2026-05-16,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,6.26,$0.26/oz,0.26,oz,$6.26 ($0.26 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|78|2026-05-16 08:13:06|https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,20260516_081306,2026-05-16 08:13:06,2026-05-16,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,4.58,$0.38/oz,0.38,oz,$4.58 ($0.38 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|79|2026-05-16 08:21:37|https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,20260516_081306,2026-05-16 08:21:37,2026-05-16,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$4.10,4.1,$0.03/oz,0.03,oz,$4.10 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|80|2026-05-16 08:32:01|https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,20260516_081306,2026-05-16 08:32:01,2026-05-16,HEB,80,"milk, 2%, gallon",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$4.10,4.1,$0.03/oz,0.03,oz,$4.10 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|81|2026-05-16 08:35:05|https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,20260516_081306,2026-05-16 08:35:05,2026-05-16,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$4.10,4.1,$0.03/oz,0.03,oz,$4.10 ($0.03 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|82|2026-05-16 08:42:03|https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,20260516_083801,2026-05-16 08:42:03,2026-05-16,HEB,82,"milk, fat-free, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.96,5.96,$0.09/oz,0.09,oz,$5.96 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|83|2026-05-16 09:01:23|https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,20260516_090006,2026-05-16 09:01:23,2026-05-16,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$7.78,7.78,$0.05/oz,0.05,oz,$7.78 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|84|2026-05-16 09:08:54|https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,20260516_090006,2026-05-16 09:08:54,2026-05-16,HEB,84,"milk, whole, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$5.96,5.96,$0.09/oz,0.09,oz,$5.96 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
HEB|85|2026-05-16 09:13:06|https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,20260516_090006,2026-05-16 09:13:06,2026-05-16,HEB,85,"milk, 2%, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$6.46,6.46,$0.10/oz,0.1,oz,$6.46 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
